# https://www.ethernodes.org/ 
host|port|client|clientVersion|os|lastUpdate|country|inSync|isp|id
1.159.68.118|30303|geth|1.10.19|linux|2022-06-24T03:26:56.000Z|Australia|1|Telstra Internet|5f9467b622abc9fbdab3421b045af443cf97f17d92dbd8958f2b4c183a6e4b7fcf8de4566da983b18524121b6e6eb9cdcb79cffd72d7032680dafc92b2b89cd3
1.34.166.153|30303|geth|1.10.15|windows|2022-06-19T16:51:39.000Z|Taiwan|1|Chunghwa Telecom|ae85200ee7fdf20db7f3d6a51b67c7294283e89762d2a0fed06115f356af465335559072dfa843bde7ce41ab7d70efc632c95341d881e818ef57b8131d1431df
1.64.0.146|30303|besu|22.4.3|linux|2022-06-19T22:10:04.000Z|Hong Kong|1|Netvigator|18ad9729fc116ca4759be5a5f854f9501434784788955701771c7f6e4865ac003c102517c67ac6801cd8538c7d3dce9d0ca9ee85283aeb7179a0e84e22f6489c
100.0.4.108|30303|geth|1.10.19|linux|2022-06-21T20:16:07.000Z|United States|1|Verizon Fios|b641b54975672502576715a585532e0d31495190ad25403afcf5388556f732c1ce5e4056d5764ca33c0740b9095e3dfc4777c33e3c109b85caf1bf007db25245
100.1.126.181|30303|geth|1.10.19|windows|2022-06-24T04:49:39.000Z|United States|1|Verizon Fios|3037737b9e4fc3232740984eb90223808f10c2819e539b4382de1dcb2d9d17b0df1586526b8f3e38604f81c49a91e1307bf93eddb0d7cfcfdb80ac555f75a6b7
100.12.241.184|30304|geth|1.10.18|linux|2022-06-23T06:38:10.000Z|United States|1|Verizon Fios|16d00475fc7a79b710994398f19bc30dc81acfefcf328db1dbf5f61ac40822c82713720b1835320fd68f35a7fb9dc7426395d0b37e49d1a6718c93801d472f4d
100.16.43.157|30303|geth|1.10.18|linux|2022-06-23T14:24:44.000Z|United States|1|Verizon Fios|95940194cb4b3c3a9c0287fb0e9b3ef0b878e983e216ebe4a8e16b2124f384144acad175ed6696ab15ed95764e28606ad0aed3d4de5b161bd8691f074b3d0c5c
100.16.51.4|30303|geth|1.10.18|linux|2022-06-19T04:34:41.000Z|United States|1|Verizon Fios|151a8fa73924f271eadd817fc7a0e79512cf1a7c142f4854738034b398f69aca740c0f798ad4bbe762fbefe48e91e95685a264676da8aebf99f3911152b106dd
100.16.60.107|30303|erigon|2021.12.3|linux|2022-06-23T17:45:31.000Z|United States|1|Verizon Fios|1cdeccc8ec52bd1b982903035be6fa0e0833ce5670c350c221ca77fb8fdc6b98a61f6296f07b103c249aa4f827cdda59dfbc0fd36222bcfc440702828a7cdb80
100.2.228.58|30303|geth|1.10.18|linux|2022-06-22T03:07:52.000Z|United States|1|Verizon Fios|83407ee353acf0f3e041c00fe9aca61f6e934e8c2908cb1dcb079087a7853b6d65d043cee73ebd0f03c718dbb39447ee769c2c8993a45fd46c7765b1a12d05ab
100.24.25.134|30303|geth|1.10.18|linux|2022-06-22T22:33:09.000Z|United States|1|Amazon.com|c21a56147e306db2dd0cecb7546a20660edfb2fbe5e5f851c0ab06381a746311f69db0f013dd8a72b01758462ce7435df8038753d5665cd049da5a0c6e07da0b
100.24.36.218|30303|geth|1.10.18|linux|2022-06-21T22:28:24.000Z|United States|1|Amazon.com|fee19f1f04d7eddf9835ae5a3bad2f5fdb481af353842643629949cf65f027242c88c68c74c4dd97c2e2b3a6e777abf55274ec39fca231b21406b89a8d182d37
100.24.56.225|30303|openethereum|3.3.4|linux|2022-06-23T14:37:49.000Z|United States|1|Amazon.com|526ac5112330a276e1350437395a908f26d538d0daf42739eec9a74d44730da5643b8e17505a7f4c06a9cec84b977bb332f036596314e20987c725664667740e
100.25.188.251|30303|geth|1.10.19|linux|2022-06-22T20:18:58.000Z|United States|1|Amazon.com|98c12ff5da4d9b825548b66f70a4b742820acac73cb6a902f360e5b23bdd173e5c8f5ff7a53560c1ea773cd26d8dce9937cb912b415fc5602a4498971207323d
