# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1657774042
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
1.116.110.123|8333|70016|/Satoshi:22.0.0/|1657739335|1032|744906|1.116.110.123|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.117.180.31|8333|70016|/Satoshi:23.0.0/|1657746148|1033|744906|1.117.180.31|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.13.190.254|8333|70016|/Satoshi:23.0.0/|1657746148|1033|744905|1.13.190.254|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.13.7.12|8333|70016|/Satoshi:23.0.0/|1657768834|1033|744906|1.13.7.12|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
1.172.117.174|8333|70015|/Satoshi:0.18.1/|1657228702|1037|744906|1-172-117-174.dynamic-ip.hinet.net|Kaohsiung City|TW|22.6148|120.3139|Asia/Taipei|AS3462|Data Communication Business Group
1.64.125.65|8333|70016|/Satoshi:23.0.0/|1657368041|1033|744906|1-64-125-065.static.netvigator.com|Central|HK|22.2908|114.1501|Asia/Hong_Kong|AS4760|HKT Limited
100.0.15.8|8333|70016|/Satoshi:23.0.0/|1655209649|1033|744906|pool-100-0-15-8.bstnma.fios.verizon.net|Stoneham|US|42.4843|-71.0952|America/New_York|AS701|UUNET
100.15.229.73|8333|70016|/Satoshi:22.0.0/|1657701015|1033|744906|pool-100-15-229-73.washdc.fios.verizon.net|Washington|US|38.8778|-77.0127|America/New_York|AS701|UUNET
100.15.233.122|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1657590995|1033|744906|pool-100-15-233-122.washdc.fios.verizon.net|Washington|US|38.8842|-76.9941|America/New_York|AS701|UUNET
100.15.73.166|8333|70016|/Satoshi:0.21.0/|1657757007|1033|744906|pool-100-15-73-166.washdc.fios.verizon.net|Springfield|US|38.7741|-77.2385|America/New_York|AS701|UUNET
100.16.230.208|8333|70016|/Satoshi:22.0.0/|1657648015|1033|744906|pool-100-16-230-208.bltmmd.fios.verizon.net|Columbia|US|39.211|-76.8362|America/New_York|AS701|UUNET
100.17.17.14|8333|70016|/FBI:22.1.2/|1656332927|1033|744906|pool-100-17-17-14.bstnma.fios.verizon.net|Bedford|US|42.4881|-71.2758|America/New_York|AS701|UUNET
100.19.22.229|8333|70016|/Satoshi:0.21.1/|1657750842|1033|744906|pool-100-19-22-229.phlapa.fios.verizon.net|Chadds Ford|US|39.867|-75.5928|America/New_York|AS701|UUNET
100.19.80.28|8333|70016|/Satoshi:0.21.0/|1657612571|1033|744906|pool-100-19-80-28.phlapa.fios.verizon.net|Philadelphia|US|39.9195|-75.1565|America/New_York|AS701|UUNET
