# https://chainz.cryptoid.info/ and whois results
# Biblepay
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
136.144.247.158|/Biblepay Core:0.17.1.5/|70778|20857|136.144.192.0/18|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
155.138.145.23|/Biblepay Core:0.17.1.9/|70778|20473|155.138.128.0/19|US|arin|2018-12-05|AS-CHOOPA, US
155.207.70.80|/Biblepay Core:0.17.1.9/|70778|5470|155.207.0.0/16|GR|ripencc|1991-11-26|ASAUTHNET AUTH-NET-AS, GR
156.146.37.86|/Biblepay Core:0.17.1.5/|70778|212238|156.146.37.0/24|GB|ripencc|1990-02-05|CDNEXT, GB
157.100.171.33|/Biblepay Core:0.17.1.9/|70778|27947|157.100.171.0/24|EC|lacnic|1991-12-19|Telconet S.A, EC
162.156.189.19|/Biblepay Core:0.17.1.5/|70778|852|162.156.0.0/16|CA|arin|2013-03-07|TELUS Communications, CA
166.173.58.205|/Biblepay Core:0.17.2.5/|70780|20057|166.173.56.0/22|US|arin|1993-07-09|ATT-MOBILITY-LLC-AS20057, US
167.86.110.168|/Biblepay Core:0.17.1.5/|70778|51167|167.86.110.0/23|DE|ripencc|1993-05-14|CONTABO, DE
174.47.79.210|/Biblepay Core:0.17.2.5/|70780|3549|174.47.64.0/20|US|arin|2009-01-14|LVLT-3549, US
184.6.200.78|/Biblepay Core:0.17.1.9/|70778|209|184.6.192.0/20|US|arin|2009-06-23|CENTURYLINK-US-LEGACY-QWEST, US
185.182.186.162|/Biblepay Core:0.17.2.3/|70780|51167|185.182.186.0/23|DE|ripencc|2016-12-16|CONTABO, DE
188.28.106.162|/Biblepay Core:0.17.2.5/|70780|206067|188.28.96.0/20|GB|ripencc|2009-02-13|H3GUK, GB
191.96.206.49|/Biblepay Core:0.17.2.2/|70780|29854|191.96.206.0/24|AE|ripencc|2014-03-13|WESTHOST, US
191.96.206.56|/Biblepay Core:0.17.2.2/|70780|29854|191.96.206.0/24|AE|ripencc|2014-03-13|WESTHOST, US
193.106.56.108|/Biblepay Core:0.17.1.5/|70778|42510|193.106.56.0/24|UA|ripencc|2009-12-10|WDM-AS, UA
193.213.193.105|/Biblepay Core:0.17.2.5/|70780|2119|193.212.0.0/14|NO|ripencc|1997-02-12|TELENOR-NEXTEL Telenor Norge AS, NO
2.235.5.189|/Biblepay Core:0.17.1.5/|70778|12874|2.232.0.0/13|IT|ripencc|2010-12-30|FASTWEB, IT
207.180.234.83|/Biblepay Core:0.17.2.5/|70780|51167|207.180.234.0/23|DE|ripencc|1996-08-21|CONTABO, DE
209.145.56.214|/Biblepay Core:0.17.2.1/|70778|40021|209.145.48.0/20|US|arin|2021-08-26|CONTABO, US
213.162.81.34|/Biblepay Core:0.17.1.5/|70778|8412|213.162.80.0/23|AT|ripencc|2000-03-07|TMA Magenta Telekom, AT
