# https://chainz.cryptoid.info/ and whois results
# EverGreenCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.132.106.117|/EverGreenCoin:1.9.0/|80015||||||
100.18.7.97|/EverGreenCoin:1.9.0/|80015||||||
105.160.115.133|/EverGreenCoin:1.9.0/|80015||||||
107.15.220.153|/EverGreenCoin:1.8.0.1/|80015||||||
108.61.191.233|/EverGreenCoin:1.9.5/|80015|20473|108.61.191.0/24|US|arin|2010-12-08|AS-CHOOPA, US
108.61.216.195|/EverGreenCoin:1.9.5/|80015|20473|108.61.216.0/22|US|arin|2010-12-08|AS-CHOOPA, US
135.19.198.193|/EverGreenCoin:1.9.0/|80015||||||
136.24.173.82|/EverGreenCoin:1.8.4/|80015|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
172.58.87.13|/EverGreenCoin:1.9.5.2/|80015|21928|172.58.80.0/21|US|arin|2012-09-18|T-MOBILE-AS21928, US
185.92.223.144|/EverGreenCoin:1.8.3/|80015|20473|185.92.222.0/23|US|ripencc|2015-03-20|AS-CHOOPA, US
192.119.13.171|/EverGreenCoin:1.8.4/|80015||||||
212.102.52.84|/EverGreenCoin:1.9.0/|80015||||||
220.253.31.201|/EverGreenCoin:1.8.0.1/|80015||||||
45.32.178.232|/EverGreenCoin:1.9.5/|80015|20473|45.32.176.0/21|US|arin|2015-02-17|AS-CHOOPA, US
65.29.77.252|/EverGreenCoin:1.9.5.2/|80015|10796|65.29.64.0/18|US|arin|2000-08-22|TWC-10796-MIDWEST, US
65.43.35.14|/EverGreenCoin:1.9.0/|80015||||||
71.213.40.208|/EverGreenCoin:1.9.5.2/|80015|209|71.213.0.0/16|US|arin|2005-05-06|CENTURYLINK-US-LEGACY-QWEST, US
71.214.132.6|/EverGreenCoin:1.9.0/|80015||||||
72.23.124.232|/EverGreenCoin:1.9.0/|80015||||||
73.248.74.181|/EverGreenCoin:1.9.5/|80015|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
75.117.200.51|/EverGreenCoin:1.9.0/|80015||||||
8.3.127.42|/EverGreenCoin:1.9.0/|80015||||||
84.70.151.84|/EverGreenCoin:1.9.0/|80015||||||
87.211.154.182|/EverGreenCoin:1.9.0/|80015||||||
89.40.121.11|/EverGreenCoin:1.9.5.2/|80015|199883|89.40.120.0/22|IT|ripencc|2005-11-29|ARUBACLOUDLTD-ASN, GB
91.218.58.19|/EverGreenCoin:1.9.2/|80015||||||
92.60.45.250|/EverGreenCoin:1.9.2/|80015|3170|92.60.45.0/24|GB|ripencc|2018-08-24|VELOXSERV VeloxServ Communications Ltd, GB
94.130.220.87|/EverGreenCoin:1.9.2/|80015||||||
95.217.78.169|/EverGreenCoin:1.9.2/|80015||||||
95.31.166.93|/EverGreenCoin:1.9.0/|80015|8402|95.30.0.0/15|RU|ripencc|2008-10-10|CORBINA-AS OJSC Vimpelcom, RU
