# https://chainz.cryptoid.info/ and whois results
# Beenode
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
134.0.115.112|/Beenode Core:0.9.1.7/|70215|197695|134.0.115.0/24|RU|ripencc|2011-11-03|AS-REG, RU
134.249.252.133|/Beenode Core:0.9.1.7/|70215|15895|134.249.0.0/16|UA|ripencc|2011-11-07|KSNET-AS, UA
135.181.132.16|/Beenode Core:0.9.1.7/|70215||||||
148.3.111.217|/Beenode Core:0.9.1.7/|70215|12430|148.3.0.0/16|ES|ripencc|1993-09-01|VODAFONE_ES, ES
167.86.127.48|/Beenode Core:0.9.1.7/|70215||||||
173.249.15.142|/Beenode Core:0.9.1.6/|70215|51167|173.249.14.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.15.232|/Beenode Core:0.9.1.7/|70215|51167|173.249.14.0/23|DE|ripencc|2010-05-26|CONTABO, DE
176.9.38.198|/Beenode Core:0.8.1.2/|70214|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
178.186.221.208|/Beenode Core:0.9.1.7/|70215|12389|178.186.0.0/15|RU|ripencc|2010-02-03|ROSTELECOM-AS, RU
178.254.29.15|/Beenode Core:0.9.1.6/|70215|42730|178.254.0.0/19|DE|ripencc|2010-06-18|EVANZOAS, DE
188.66.34.116|/Beenode Core:0.9.1.7/|70215|16345|188.66.32.0/22|RU|ripencc|2009-08-25|BEE-AS Russia, RU
193.143.65.245|/Beenode Core:0.9.1.7/|70215|202498|193.143.65.0/24|RU|ripencc|2018-05-07|TINKOFFMOBILE-AS, RU
195.22.149.182|/Beenode Core:0.9.1.7/|70215|47196|195.22.149.0/24|RU|ripencc|2019-11-01|GARANT-PARK-INTERNET, RU
212.86.114.135|/Beenode Core:0.9.1.5/|70215||||||
213.87.126.77|/Beenode Core:0.9.1.7/|70215|28884|213.87.126.0/23|RU|ripencc|2000-04-10|MR-SIB-MTSAS MR Sibir, RU
3.142.95.231|/Beenode Core:0.9.1.7/|70215|16509|3.136.0.0/13|US|arin|2018-06-25|AMAZON-02, US
31.25.243.74|/Beenode Core:0.9.1.7/|70215|39741|31.25.243.0/24|RU|ripencc|2011-03-10|DCE-AS, RU
