# https://chainz.cryptoid.info/ and whois results
# EarthCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
106.52.249.182|/Earthcoin:2.1.4/|70018||||||
116.62.78.91|/Earthcoin:2.1.4/|70018||||||
121.5.6.86|/Earthcoin:2.1.4/|70018||||||
144.76.222.140|/Earthcoin:2.1.4/|70018||||||
144.91.82.187|/Earthcoin:2.1.4/|70018|51167|144.91.82.0/23|DE|ripencc|1990-11-20|CONTABO, DE
155.138.247.235|/Earthcoin:2.1.3/|70018|20473|155.138.240.0/20|US|arin|2018-12-05|AS-CHOOPA, US
182.151.14.132|/Earthcoin:2.1.4/|70018|38283|182.151.0.0/18|CN|apnic|2010-03-02|CHINANET-SCIDC-AS-AP CHINANET SiChuan Telecom Internet Data Center, CN
213.32.6.132|/Earthcoin:2.1.4/|70018||||||
218.166.129.207|/Earthcoin:2.1.4/|70018|3462|218.166.0.0/16|TW|apnic|2002-10-09|HINET Data Communication Business Group, TW
223.89.125.66|/Earthcoin:2.1.4/|70018|24445|223.89.64.0/18|CN|apnic|2010-07-01|CMNET-V4HENAN-AS-AP Henan Mobile Communications Co.,Ltd, CN
45.153.35.147|/Earthcoin:2.1.4/|70018|44592|45.153.35.0/24|DE|ripencc|2019-09-13|SKYLINK, NL
46.28.107.182|/Earthcoin:2.1.1/|70018|197019|46.28.104.0/21|CZ|ripencc|2010-07-22|WEDOS, CZ
5.9.10.66|/Earthcoin:2.1.1/|70018|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
66.70.182.1|/Earthcoin:2.1.4/|70018||||||
82.156.37.106|/Earthcoin:2.1.4/|70018|45090|82.156.0.0/18|CN|apnic|2003-11-19|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
82.157.165.177|/Earthcoin:2.1.4/|70018|45090|82.157.128.0/18|CN|apnic|2003-11-19|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
85.15.179.171|/Earthcoin:2.1.4/|70018||||||
85.76.150.168|/Earthcoin:2.1.3/|70018|719|85.76.0.0/14|FI|ripencc|2004-10-08|ELISA-AS Helsinki, Finland, FI
89.233.108.211|/Earthcoin:2.1.4/|70018|29802|89.233.108.0/24|US|ripencc|2012-09-11|HVC-AS, US
89.40.26.30|/Earthcoin:2.1.4/|70018||||||
91.206.16.214|/Earthcoin:2.1.4/|70018||||||
94.130.103.70|/Earthcoin:2.1.4/|70018|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
95.217.78.80|/Earthcoin:2.1.3/|70018|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
