# https://chainz.cryptoid.info/ and whois results
# Influx
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.42.26.107|/Influx:2.0.0.1/|90000|8075|104.40.0.0/13|US|arin|2014-05-07|MICROSOFT-CORP-MSN-AS-BLOCK, US
137.184.68.123|/Influx:2.0.0.1/|90000|14061|137.184.64.0/20|US|arin|2019-11-13|DIGITALOCEAN-ASN, US
159.89.115.88|/Influx:2.0.0.1/|90000|14061|159.89.112.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
159.89.236.66|/Influx:2.0.0.1/|90000|14061|159.89.224.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
165.227.96.222|/Influx:2.0.0.1/|90000|14061|165.227.96.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
178.238.224.213|/Influx:2.0.0.1/|90000||||||
185.220.100.245|/Satoshi:1.2.0/|70001|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
2.57.171.26|/Satoshi:1.2.0/|70001|262287|2.57.171.0/24|NL|ripencc|2019-03-19|Maxihost LTDA, BR
23.129.64.250|/Satoshi:1.2.0/|70001|396507|23.129.64.0/24|US|arin|2017-07-19|EMERALD-ONION, US
73.121.219.211|/Influx:2.0.0.1/|90000||||||
79.104.209.117|/Satoshi:1.2.0/|70001|3216|79.104.192.0/19|RU|ripencc|2007-11-20|SOVAM-AS, RU
82.64.185.60|/Influx:2.0.0.1/|90000|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
89.208.29.254|/Satoshi:1.2.0/|70001|12695|89.208.28.0/23|RU|ripencc|2006-04-18|DINET-AS, RU
95.217.78.81|/Influx:2.0.0.1/|90000||||||
