# https://chainz.cryptoid.info/ and whois results
# Litecoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.204.38.54|/LitecoinCore:0.18.1/|70015|4134|1.204.0.0/14|CN|apnic|2010-05-28|CHINANET-BACKBONE No.31,Jin-rong Street, CN
1.83.206.97|/LitecoinCore:0.18.1/|70015|4134|1.80.0.0/13|CN|apnic|2010-08-05|CHINANET-BACKBONE No.31,Jin-rong Street, CN
101.100.130.185|/loaf-android:175/|70015|133579|101.100.130.0/24|NZ|apnic|2010-12-22|MYREPNZ-AS-AP MYREPUBLIC LIMITED, NZ
104.223.81.173|/WalletKit:0.1.0/|70015|8100|104.223.80.0/23|US|arin|2014-10-02|ASN-QUADRANET-GLOBAL, US
104.236.136.96|/Node:0.18.0/|70015|14061|104.236.128.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
105.168.252.251|/BitcoinKit:0.1.0/|70015|37119|105.168.224.0/19|AO|afrinic|2012-12-13|unitel-AS, AO
105.235.71.166|/WalletKit:0.1.0/|70015|36974|105.235.71.0/24|CI|afrinic|2012-09-11|AFNET-AS, CI
105.71.145.56|/WalletKit:0.1.0/|70015|36884|105.71.145.0/24|MA|afrinic|2014-01-27|MAROCCONNECT, MA
107.112.215.156|/BitcoinKit:0.1.0/|70015|20057|107.112.215.0/24|US|arin|2011-02-04|ATT-MOBILITY-LLC-AS20057, US
108.61.179.131|/litecoinj:0.15-SNAPSHOT/|70002|20473|108.61.178.0/23|US|arin|2010-12-08|AS-CHOOPA, US
109.201.38.174|/LitecoinCore:0.18.1/|70015|21299|109.201.38.0/24|KZ|ripencc|2010-02-11|KAR-TEL-AS Almaty, Republic of Kazakhstan, KZ
109.201.39.75|/LitecoinCore:0.18.1/|70015|21299|109.201.39.0/24|KZ|ripencc|2010-02-11|KAR-TEL-AS Almaty, Republic of Kazakhstan, KZ
110.54.133.113|/BitcoinKit:0.1.0/|70015|4775|110.54.133.0/24|PH|apnic|2009-03-25|GLOBE-TELECOM-AS Globe Telecoms, PH
117.248.72.220|/LitecoinCore:0.18.1/|70015|9829|117.248.64.0/20|IN|apnic|2007-08-01|BSNL-NIB National Internet Backbone, IN
118.163.120.175|/btcwire:0.5.0/bitmarkd-payment-lightclient:0.1.0/|70013|3462|118.163.0.0/16|TW|apnic|2007-10-04|HINET Data Communication Business Group, TW
118.163.120.179|/btcwire:0.5.0/bitmarkd-payment-lightclient:0.1.0/|70013|3462|118.163.0.0/16|TW|apnic|2007-10-04|HINET Data Communication Business Group, TW
119.18.0.71|/LitecoinCore:0.18.1/|70015|4764|119.18.0.0/22|AU|apnic|2007-12-06|WIDEBAND-AS-AP Aussie Broadband, AU
124.168.230.123|/loaf:2.1/|70015|7545|124.168.224.0/21|AU|apnic|2006-03-20|TPG-INTERNET-AP TPG Telecom Limited, AU
128.199.120.176|/btcwire:0.5.0/bitmarkd-payment-lightclient:0.1.0/|70013|14061|128.199.64.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.91.96|/btcwire:0.5.0/bitmarkd-payment-lightclient:0.1.0/|70013|14061|128.199.64.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
129.205.112.55|/WalletKit:0.1.0/|70015|328309|129.205.112.0/24|NG|afrinic|2015-09-14|Globacom-AS, NG
129.56.69.250|/WalletKit:0.1.0/|70015|327952|129.56.0.0/16|NG|afrinic|2015-09-22|AS-NATCOM, NG
131.0.31.201|/B2CCoinCore:0.16.3/|70015|28210|131.0.28.0/22|BR|lacnic|2014-07-04|SUMICITY TELECOMUNICACOES S.A., BR
134.175.52.189|/btc-seeder:0.0001/|70013|45090|134.175.48.0/20|CN|apnic|1989-06-28|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
135.181.78.122|/BitcoinKit:0.1.0/|70015|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
136.244.65.212|/LitecoinCore:0.17.1/|70015|20473|136.244.64.0/20|US|arin|2019-04-08|AS-CHOOPA, US
