# https://chainz.cryptoid.info/ and whois results
# Lynx
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.139.100.249|???|0||||||
104.248.189.185|/Lynx:0.16.3.11/|70006|14061|104.248.176.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
106.38.92.46|/Lynx:0.16.3.9/|70006||||||
108.68.91.218|/Lynx:0.16.3.12/|70006||||||
129.213.122.50|/Lynx:0.16.3.11/|70006|31898|129.213.112.0/20|US|arin|2016-10-14|ORACLE-BMC-31898, US
139.162.144.149|/Lynx:0.16.3.12/|70006||||||
139.177.176.186|/Lynx:0.16.3.12/|70006||||||
139.177.183.90|/Lynx:0.16.3.12/|70006|63949|139.177.176.0/21|US|arin|2021-03-24|LINODE-AP Linode, LLC, US
139.177.188.130|/Lynx:0.16.3.12/|70006|63949|139.177.184.0/21|US|arin|2021-03-24|LINODE-AP Linode, LLC, US
143.244.136.127|/Lynx:0.16.3.12/|70006|14061|143.244.128.0/20|US|arin|2020-01-09|DIGITALOCEAN-ASN, US
146.198.18.73|/Lynx:0.16.3.9/|70006||||||
146.52.53.91|/Lynx:0.16.3.11/|70006|3209|146.52.0.0/16|DE|ripencc|2011-07-07|VODANET International IP-Backbone of Vodafone, DE
159.203.180.199|/Lynx:0.16.3.11/|70006|14061|159.203.176.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
161.97.75.8|/Lynx:0.16.3.9/|70006||||||
167.172.144.243|/Lynx:0.16.3.11/|70006|14061|167.172.144.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
172.104.20.166|/Lynx:0.16.3.12/|70006||||||
172.104.206.91|/Lynx:0.16.3.12/|70006||||||
172.105.14.197|/Lynx:0.16.3.11/|70006|63949|172.105.0.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.212.205|/Lynx:0.16.3.12/|70006||||||
172.105.214.170|/Lynx:0.16.3.12/|70006||||||
172.105.49.150|/Lynx:0.16.3.12/|70006|63949|172.105.32.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.5.35|/Lynx:0.16.3.12/|70006||||||
173.238.160.12|/Lynx:0.16.3.12/|70006||||||
174.79.182.66|/Lynx:0.16.3.11/|70006|22773|174.79.176.0/21|US|arin|2009-02-19|ASN-CXA-ALL-CCI-22773-RDC, US
176.57.189.38|/Lynx:0.16.3.12/|70006||||||
176.95.218.52|/Lynx:0.16.3.11/|70006|3209|176.95.0.0/16|DE|ripencc|2011-07-11|VODANET International IP-Backbone of Vodafone, DE
192.53.116.173|/Lynx:0.16.3.12/|70006||||||
194.195.123.25|/Lynx:0.16.3.12/|70006||||||
194.195.126.106|/Lynx:0.16.3.12/|70006||||||
2.56.116.241|/Lynx:0.16.3.12/|70006|35913|2.56.116.0/24|CY|ripencc|2019-03-14|DEDIPATH-LLC, US
207.154.202.26|/Lynx:0.16.3.12/|70006||||||
23.112.111.226|/Lynx:0.16.3.12/|70006||||||
23.239.16.139|/Lynx:0.16.3.12/|70006|63949|23.239.16.0/22|US|arin|2013-10-23|LINODE-AP Linode, LLC, US
45.13.232.131|/Lynx:0.16.3.12/|70006|35913|45.13.232.0/24|DE|ripencc|2019-05-07|DEDIPATH-LLC, US
45.13.232.133|/Lynx:0.16.3.12/|70006|35913|45.13.232.0/24|DE|ripencc|2019-05-07|DEDIPATH-LLC, US
45.132.247.73|/Lynx:0.16.3.9/|70006||||||
45.79.197.247|/Lynx:0.16.3.11/|70006||||||
45.94.211.141|/Lynx:0.16.3.12/|70006|35913|45.94.211.0/24|DE|ripencc|2019-07-08|DEDIPATH-LLC, US
46.101.235.143|???|0||||||
47.38.182.168|/Lynx:0.16.3.11/|70006||||||
51.15.37.166|/Lynx:0.16.3.12/|70006|12876|51.15.0.0/17|FR|ripencc|1993-09-01|Online SAS, FR
54.38.156.217|/Lynx:0.16.3.12/|70006|16276|54.38.0.0/16|FR|ripencc|1992-03-17|OVH, FR
74.70.232.36|/Lynx:0.16.3.12/|70006|11351|74.70.0.0/16|US|arin|2006-03-27|TWC-11351-NORTHEAST, US
76.172.18.192|/Lynx:0.16.3.9/|70006||||||
76.203.137.8|/Lynx:0.16.3.12/|70006|7018|76.200.0.0/14|US|arin|2006-09-15|ATT-INTERNET4, US
77.168.16.33|/Lynx:0.16.3.9/|70006||||||
78.113.69.15|/Lynx:0.16.3.12/|70006|8228|78.112.0.0/12|FR|ripencc|2007-05-03|CEGETEL-AS, FR
85.19.25.38|/Lynx:0.16.3.12/|70006||||||
94.177.232.75|/Lynx:0.16.3.12/|70006|199653|94.177.232.0/21|IT|ripencc|2008-08-14|ARUBAFR-AS, FR
95.111.240.153|/Lynx:0.16.3.9/|70006||||||
98.174.34.204|/Lynx:0.16.3.11/|70006||||||
99.250.71.69|/Lynx:0.16.3.9/|70006||||||
99.67.26.7|/Lynx:0.16.3.12/|70006|7018|99.64.0.0/13|US|arin|2008-02-25|ATT-INTERNET4, US
99.69.52.49|/Lynx:0.16.3.12/|70006|7018|99.64.0.0/13|US|arin|2008-02-25|ATT-INTERNET4, US
