# https://chainz.cryptoid.info/ and whois results
# Blakecoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
108.61.23.84|/Blake:0.8.9.7/|70001||||||
144.202.97.215|/Blake:0.8.9.7/|70001||||||
149.28.206.155|/Blake:0.8.9.7/|70001||||||
173.82.100.157|/Blake:0.8.9.6/|70001||||||
178.18.254.12|/Blake:0.8.9.7/|70001||||||
208.85.22.170|/Blake:0.8.9.7/|70001||||||
31.130.135.98|/Blake:0.8.9.7/|70001||||||
45.63.105.204|/Blake:0.8.9.7/|70001||||||
45.63.121.105|/Blake:0.8.9.7/|70001||||||
45.63.71.183|/Blake:0.8.9.7/|70001|20473|45.63.64.0/20|US|arin|2015-01-02|AS-CHOOPA, US
45.63.99.146|/Blake:0.8.9.7/|70001|20473|45.63.96.0/21|US|arin|2015-01-02|AS-CHOOPA, US
45.77.51.167|/Blake:0.8.9.7/|70001|20473|45.77.48.0/22|US|arin|2015-04-24|AS-CHOOPA, US
46.123.232.122|/Blake:0.8.9.6/|70001||||||
66.42.80.103|/Blake:0.8.9.7/|70001|20473|66.42.80.0/20|US|arin|2018-05-07|AS-CHOOPA, US
68.107.226.102|/Blake:0.8.9.6/|70001||||||
78.141.222.83|/Blake:0.8.9.7/|70001|20473|78.141.208.0/20|US|ripencc|2007-07-30|AS-CHOOPA, US
82.45.224.187|/Blake:0.8.9.7/|70001|5089|82.45.0.0/16|GB|ripencc|2003-01-31|NTL, GB
88.99.164.174|/Blake:0.8.9.7/|70001||||||
95.179.186.170|/Blake:0.8.9.7/|70001||||||
