# https://chainz.cryptoid.info/ and whois results
# Mooncoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.173.76.242|/Mooncoin:0.10.5/|70002|20001|104.172.0.0/14|US|arin|2014-08-13|TWC-20001-PACWEST, US
106.38.92.46|/Mooncoin:0.13.9/|70016|4847|106.38.0.0/16|CN|apnic|2011-03-18|CNIX-AP China Networks Inter-Exchange, CN
107.3.191.36|/loaf-android:17.3.3/|70015||||||
108.61.250.169|/MooncoinCore:0.17.1/|70017||||||
111.229.221.109|/MooncoinCore:0.17.1/|70017||||||
122.59.11.201|/MooncoinCore:0.17.1/|70017||||||
134.209.233.253|/MooncoinCore:0.17.1/|70017||||||
140.82.44.141|/MooncoinCore:0.17.1/|70017||||||
149.248.55.181|/MooncoinCore:0.17.1/|70017||||||
149.28.82.11|/MooncoinCore:0.17.1/|70017||||||
159.196.219.68|/MooncoinCore:0.17.1/|70017||||||
161.97.172.98|/MooncoinCore:0.17.1/|70017||||||
172.102.170.60|/MooncoinCore:0.17.1/|70017||||||
172.56.105.214|/MooncoinCore:0.17.1/|70017||||||
174.251.192.27|/loaf-android:17.3.3/|70015||||||
178.18.247.153|/MooncoinCore:0.17.1/|70017||||||
180.150.44.138|/MooncoinCore:0.17.1/|70017||||||
185.245.85.234|/MooncoinCore:0.17.1/|70017||||||
192.222.139.154|/MooncoinCore:0.17.1/|70017||||||
203.86.202.112|/MooncoinCore:0.17.1/|70017||||||
212.102.50.87|/Mooncoin:0.13.9/|70016|60068|212.102.50.0/24|GB|ripencc|1999-06-10|CDN77 ^_^, GB
24.75.197.65|/MooncoinCore:0.17.1/|70017||||||
27.138.155.95|/MooncoinCore:0.17.1/|70017||||||
3.97.140.225|/MooncoinCore:0.17.1/|70017||||||
38.9.224.38|/loaf-android:17.3.3/|70015||||||
45.84.63.44|/MooncoinCore:0.17.1/|70017||||||
46.219.209.110|/MooncoinCore:0.17.1/|70017||||||
46.65.150.245|/MooncoinCore:0.17.1/|70017||||||
49.149.9.77|/loaf-android:17.3.3/|70015||||||
5.45.105.66|/MooncoinCore:0.17.1/|70017||||||
50.125.224.254|/MooncoinCore:0.17.1/|70017||||||
50.220.121.211|/MooncoinCore:0.17.1/|70017||||||
51.38.57.53|/MooncoinCore:0.17.1/|70017||||||
54.38.18.241|/MooncoinCore:0.17.1/|70017||||||
64.20.63.133|/MooncoinCore:0.17.1/|70017||||||
65.108.196.100|/MooncoinCore:0.17.1/|70017||||||
66.70.182.1|/MooncoinCore:0.17.1/|70017||||||
67.172.235.0|/MooncoinCore:0.17.1/|70017||||||
69.136.97.147|/MooncoinCore:0.17.1/|70017||||||
70.184.6.102|/MooncoinCore:0.17.1/|70017||||||
73.12.237.112|/MooncoinCore:0.17.1/|70017||||||
73.43.36.183|/MooncoinCore:0.17.1/|70017||||||
74.194.156.4|/MooncoinCore:0.17.1/|70017|19108|74.194.128.0/19|US|arin|2006-09-27|SUDDENLINK-COMMUNICATIONS, US
75.146.49.210|/MooncoinCore:0.17.1/|70017||||||
77.190.7.24|/MooncoinCore:0.17.1/|70017||||||
80.148.37.101|/Mooncoin:0.13.9/|70016|3320|80.144.0.0/13|DE|ripencc|2001-08-06|DTAG Internet service provider operations, DE
80.240.17.142|/MooncoinCore:0.17.1/|70017||||||
82.64.185.60|/MooncoinCore:0.17.1/|70017||||||
82.64.59.135|/MooncoinCore:0.17.1/|70017||||||
84.107.99.176|/Mooncoin:0.13.9/|70016|33915|84.106.0.0/15|NL|ripencc|2004-04-26|TNF-AS, NL
84.180.252.217|/Mooncoin:0.13.9/|70016|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.2.34.93|/Mooncoin:0.13.9/|70016||||||
84.234.52.190|/MooncoinCore:0.17.1/|70017||||||
85.144.30.115|/loaf-android:17.3.3/|70015||||||
85.15.179.171|/Mooncoin:0.13.9/|70016||||||
85.209.42.27|???|0|54600|85.209.40.0/22|CN|ripencc|2019-02-26|PEGTECHINC, US
86.100.49.209|/Mooncoin:0.18.1/|70016|39007|86.100.0.0/17|LT|ripencc|2005-05-23|BALTICUM-TV-AS, LT
87.211.154.182|/MooncoinCore:0.17.1/|70017||||||
88.169.12.152|/Mooncoin:0.13.9/|70016|12322|88.160.0.0/12|FR|ripencc|2005-10-03|PROXAD, FR
88.99.68.228|/Mooncoin:0.13.9/|70016|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
91.113.18.2|/Mooncoin:0.13.9/|70016|8447|91.112.0.0/14|AT|ripencc|2006-09-04|A1TELEKOM-AT A1 Telekom Austria AG, AT
91.127.7.60|/MooncoinCore:0.17.1/|70017||||||
91.200.41.32|/MooncoinCore:0.17.1/|70017|43773|91.200.41.0/24|UA|ripencc|2007-09-26|HVOSTING-AS, UA
91.206.16.214|/Mooncoin:0.13.9/|70016||||||
91.6.227.180|/MooncoinCore:0.17.1/|70017|3320|91.0.0.0/10|DE|ripencc|2006-07-03|DTAG Internet service provider operations, DE
93.213.255.201|/Mooncoin:0.13.9/|70016||||||
94.23.2.215|/Mooncoin:0.13.9/|70016|16276|94.23.0.0/16|FR|ripencc|2008-07-15|OVH, FR
95.84.181.157|/Mooncoin:0.13.9/|70016||||||
99.155.224.126|/Mooncoin:0.13.9/|70016||||||
