# https://chainz.cryptoid.info/ and whois results
# Particl
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
115.135.90.218|/Satoshi:0.19.2.19/|90014|4788|115.135.64.0/18|MY|apnic|2008-08-05|TMNET-AS-AP TM Net, Internet Service Provider, MY
124.168.176.32|/Satoshi:0.21.2.9/|90035|7545|124.168.160.0/19|AU|apnic|2006-03-20|TPG-INTERNET-AP TPG Telecom Limited, AU
13.209.60.161|/Satoshi:0.19.2.12/|90013|16509|13.209.0.0/16|US|arin|2019-10-01|AMAZON-02, US
134.209.23.149|/Satoshi:0.19.2.19/|90014|14061|134.209.16.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
138.197.186.162|/particl-seeder:0.01/|90014|14061|138.197.176.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.30.162|/Satoshi:0.19.2.19/|90014|14061|138.68.16.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
141.95.55.191|/Satoshi:0.21.2.9/|90035|16276|141.95.0.0/17|FR|ripencc|1993-02-18|OVH, FR
149.167.132.227|/Satoshi:0.19.2.20/|90014|135887|149.167.132.0/24|AU|apnic|1991-05-07|TELSTRA-BELONG-AP Belong Telstra Corporation, AU
15.165.142.140|/Satoshi:0.19.2.20/|90014|16509|15.164.0.0/15|US|arin|2018-09-27|AMAZON-02, US
155.138.232.153|/Satoshi:0.19.2.19/|90014|20473|155.138.224.0/20|US|arin|2018-12-05|AS-CHOOPA, US
157.245.200.245|/Satoshi:0.19.2.20/|90014|14061|157.245.192.0/20|US|arin|2019-05-09|DIGITALOCEAN-ASN, US
165.22.225.109|/Satoshi:0.19.2.18/|90014|14061|165.22.224.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
167.71.171.250|/Satoshi:0.19.2.19/|90014|14061|167.71.160.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
167.86.79.62|/Satoshi:0.19.2.20/|90014|51167|167.86.78.0/23|DE|ripencc|1993-05-14|CONTABO, DE
171.25.193.77|/Satoshi:0.21.2.9/|90035|198093|171.25.193.0/24|SE|ripencc|2012-01-13|DFRI-AS Foreningen for digitala fri- och rattigheter, SE
174.138.7.5|/Satoshi:0.19.2.19/|90014|14061|174.138.0.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
180.150.36.151|/Satoshi:0.21.2.9/|90035|4764|180.150.36.0/22|AU|apnic|2009-09-01|WIDEBAND-AS-AP Aussie Broadband, AU
185.156.46.35|/Satoshi:0.21.2.9/|90035|212238|185.156.46.0/24|GB|ripencc|2016-06-15|CDNEXT, GB
188.166.52.187|/Satoshi:0.19.2.20/|90014|14061|188.166.0.0/18|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
193.35.56.232|/Satoshi:0.19.2.18/|90014|3170|193.35.56.0/22|GB|ripencc|2012-06-26|VELOXSERV VeloxServ Communications Ltd, GB
193.35.56.233|/Satoshi:0.19.2.18/|90014|3170|193.35.56.0/22|GB|ripencc|2012-06-26|VELOXSERV VeloxServ Communications Ltd, GB
198.199.111.127|/Satoshi:0.19.2.19/|90014|14061|198.199.96.0/20|US|arin|2013-03-27|DIGITALOCEAN-ASN, US
20.113.181.250|/Satoshi:0.19.2.19/|90014|8075|20.64.0.0/10|US|arin|2017-10-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
20.126.148.105|/Satoshi:0.19.2.18/|90014|8075|20.64.0.0/10|US|arin|2017-10-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
205.185.120.207|/Satoshi:0.19.2.20/|90014|53667|205.185.112.0/20|US|arin|2010-09-03|PONYNET, US
212.47.239.111|/Satoshi:0.19.2.20/|90014|12876|212.47.224.0/19|FR|ripencc|1999-10-26|Online SAS, FR
3.16.125.85|/Satoshi:0.19.2.20/|90014|16509|3.16.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.21.0.72|/Satoshi:0.19.2.20/|90014|16509|3.20.0.0/14|US|arin|2017-12-20|AMAZON-02, US
31.31.72.50|/Satoshi:0.19.2.18/|90014|197019|31.31.72.0/21|CZ|ripencc|2011-03-17|WEDOS, CZ
34.75.104.251|/Satoshi:0.19.2.20/|90014|396982|34.75.96.0/20|US|arin|2018-09-28|GOOGLE-CLOUD-PLATFORM, US
40.117.209.73|/Satoshi:0.19.2.20/|90014|8075|40.112.0.0/13|US|arin|2015-02-23|MICROSOFT-CORP-MSN-AS-BLOCK, US
43.227.255.122|/Satoshi:0.19.2.18/|90014|4808|43.227.254.0/23|CN|apnic|2014-12-24|CHINA169-BJ China Unicom Beijing Province Network, CN
51.15.229.157|/Satoshi:0.19.2.19/|90014|12876|51.15.0.0/16|FR|ripencc|1993-09-01|Online SAS, FR
