# https://chainz.cryptoid.info/ and whois results
# Scribe
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
135.181.183.40|/Scribe Core:0.12.2.3/|70209|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
141.224.247.62|/Scribe Core:0.12.2.3/|70209|15435|141.224.192.0/18|NL|ripencc|1990-08-03|KABELFOON DELTA Fiber Nederland, NL
142.115.161.50|/Scribe Core:0.12.2.3/|70209|577|142.115.0.0/16|CA|arin|1993-04-05|BACOM, CA
142.132.205.123|/Scribe Core:0.12.2.3/|70209|24940|142.132.128.0/17|DE|ripencc|1990-03-26|HETZNER-AS, DE
144.91.120.189|/Scribe Core:0.12.2.3/|70209|51167|144.91.120.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.123.213|/Scribe Core:0.12.2.3/|70209|51167|144.91.122.0/23|DE|ripencc|1990-11-20|CONTABO, DE
157.90.172.206|/Scribe Core:0.12.2.3/|70209|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
161.97.96.217|/Scribe Core:0.12.2.3/|70209|51167|161.97.96.0/23|DE|ripencc|1992-06-23|CONTABO, DE
167.86.123.246|/Scribe Core:0.12.2.3/|70209|51167|167.86.122.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.71.90|/Scribe Core:0.12.2.3/|70209|51167|167.86.70.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.91.104|/Scribe Core:0.12.2.3/|70209|51167|167.86.90.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.95.13|/Scribe Core:0.12.2.3/|70209|51167|167.86.94.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.249.22.50|/Scribe Core:0.12.2.3/|70209|51167|173.249.22.0/23|DE|ripencc|2010-05-26|CONTABO, DE
174.89.118.170|/Scribe Core:0.12.2.3/|70209|577|174.89.0.0/16|CA|arin|2009-02-27|BACOM, CA
174.93.128.106|/Scribe Core:0.12.2.3/|70209|577|174.93.0.0/16|CA|arin|2009-02-27|BACOM, CA
174.93.131.7|/Scribe Core:0.12.2.3/|70209|577|174.93.0.0/16|CA|arin|2009-02-27|BACOM, CA
178.254.12.231|/Scribe Core:0.12.2.3/|70209|42730|178.254.0.0/19|DE|ripencc|2010-06-18|EVANZOAS, DE
194.190.30.106|/Scribe Core:0.12.2.3/|70209|49963|194.190.28.0/22|RU|ripencc|1995-08-07|BELRTS-AS, RU
194.190.30.107|/Scribe Core:0.12.2.3/|70209|49963|194.190.28.0/22|RU|ripencc|1995-08-07|BELRTS-AS, RU
195.201.96.0|Scribe Core:0.12.2.3|70209|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
213.136.83.223|/Scribe Core:0.12.2.3/|70209|51167|213.136.82.0/23|DE|ripencc|2000-02-28|CONTABO, DE
217.61.108.78|/Scribe Core:0.12.2.3/|70209|200185|217.61.108.0/24|IT|ripencc|2000-11-01|XANDMAIL-ASN, FR
3.219.58.63|/Scribe Core:0.12.2.3/|70209|14618|3.208.0.0/12|US|arin|2018-06-25|AMAZON-AES, US
31.148.33.64|/Scribe Core:0.12.2.3/|70209|41575|31.148.32.0/21|CZ|ripencc|2011-02-11|INTERCITY-AS, RU
45.32.237.192|/Scribe Core:0.12.2.3/|70209|20473|45.32.232.0/21|US|arin|2015-02-17|AS-CHOOPA, US
46.4.88.116|/Scribe Core:0.12.2.3/|70209|24940|46.4.0.0/16|DE|ripencc|2010-08-19|HETZNER-AS, DE
5.135.141.114|/Scribe Core:0.12.2.3/|70209|16276|5.135.0.0/16|FR|ripencc|2012-07-06|OVH, FR
5.188.173.19|/Scribe Core:0.12.2.3/|70209|56630|5.188.173.0/24|LT|ripencc|2012-08-09|MELBICOM-EU-AS Melbikomas UAB, LT
51.38.57.53|/Scribe Core:0.12.2.3/|70209|16276|51.38.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.81.102.194|@_breakcrypto phantom|70209|16276|51.81.0.0/17|US|arin|2019-03-11|OVH, FR
51.81.102.197|/Scribe Core:0.12.2.3/|70209|16276|51.81.0.0/17|US|arin|2019-03-11|OVH, FR
54.37.85.61|/Scribe Core:0.12.2.3/|70209|16276|54.37.0.0/16|FR|ripencc|1992-03-17|OVH, FR
64.52.162.153|break|70209|399334|64.52.162.0/23|US|arin|2021-05-14|SKYSILK-02, US
65.108.129.116|/Scribe Core:0.12.2.3/|70209|24940|65.108.0.0/16|DE|ripencc|2001-02-09|HETZNER-AS, DE
65.21.139.183|/Scribe Core:0.12.2.3/|70209|24940|65.21.0.0/16|DE|ripencc|2001-09-26|HETZNER-AS, DE
70.91.250.149|/Scribe Core:0.12.2.3/|70209|7922|70.88.0.0/14|US|arin|2004-08-09|COMCAST-7922, US
72.19.15.173|/Scribe Core:0.12.2.3/|70209|397280|72.19.15.0/24|CA|arin|2019-08-30|HOSTFLYTE-NETWORKS, CA
76.68.241.126|/Scribe Core:0.12.2.3/|70209|577|76.68.0.0/16|CA|arin|2006-12-04|BACOM, CA
83.99.245.20|/Scribe Core:0.12.2.3/|70209|24651|83.99.128.0/17|LV|ripencc|2004-01-27|LVBALTICOM-AS, LV
84.139.100.129|/Scribe Core:0.12.2.3/|70209|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
89.22.110.234|/Scribe Core:0.12.2.3/|70209|45012|89.22.110.0/23|DE|ripencc|2011-07-11|CLOUDPIT, DE
90.95.18.98|break|70209|8953|90.95.0.0/16|FR|ripencc|2006-03-02|ASN-ORANGE-ROMANIA, RO
91.17.211.12|/Scribe Core:0.12.2.3/|70209|3320|91.0.0.0/10|DE|ripencc|2006-07-03|DTAG Internet service provider operations, DE
91.205.174.4|/Scribe Core:0.12.2.3/|70209|51167|91.205.172.0/22|DE|ripencc|2008-09-17|CONTABO, DE
93.205.91.129|/Scribe Core:0.12.2.3/|70209|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
95.216.0.113|/Scribe Core:0.12.2.3/|70209|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.77.226|/Scribe Core:0.12.2.3/|70209|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.71.127.200|/Scribe Core:0.12.2.3/|70209|12389|95.71.0.0/16|RU|ripencc|2008-11-27|ROSTELECOM-AS, RU
