# https://chainz.cryptoid.info/ and whois results
# ZillionCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
125.212.220.35|/Satoshi:0.9.19.1/|70020|7552|125.212.208.0/20|VN|apnic|2006-08-01|VIETEL-AS-AP Viettel Group, VN
139.47.113.2|/Satoshi:0.9.19.1/|70020|15704|139.47.112.0/21|ES|ripencc|1990-06-19|AS15704, ES
142.44.147.96|/Satoshi:0.9.19.1/|70020|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
158.69.253.232|/Satoshi:0.9.19.1/|70020|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
172.250.83.39|/Satoshi:0.9.19.1/|70020|20001|172.248.0.0/14|US|arin|2013-03-13|TWC-20001-PACWEST, US
176.58.179.168|/Satoshi:0.9.19.1/|70020|25472|176.58.128.0/17|GR|ripencc|2011-06-06|WIND-AS, GR
185.203.218.240|/Satoshi:0.9.19.1/|70020|141039|185.203.218.0/24|DE|ripencc|2017-05-16|TEFINCOMHOST-AS-AP Packethub s.a., PA
2.86.39.209|/Satoshi:0.9.19.1/|70020|6799|2.86.0.0/16|GR|ripencc|2010-05-12|OTENET-GR Athens - Greece, GR
23.82.142.196|/Satoshi:0.9.19.1/|70020|393886|23.82.136.0/21|US|arin|2013-05-06|LEASEWEB-USA-MIA, US
37.19.200.19|/Satoshi:0.9.19.1/|70020|212238|37.19.200.0/24|GB|ripencc|2011-12-21|CDNEXT, GB
37.6.224.104|/Satoshi:0.9.19.1/|70020|25472|37.6.0.0/16|GR|ripencc|2011-12-12|WIND-AS, GR
86.92.226.99|/Satoshi:0.9.19.1/|70020|1136|86.80.0.0/12|NL|ripencc|2005-03-23|KPN KPN National, NL
87.203.96.147|/Satoshi:0.9.19.1/|70020|6799|87.203.64.0/18|GR|ripencc|2005-06-09|OTENET-GR Athens - Greece, GR
