# https://chainz.cryptoid.info/ and whois results
# EnergyCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.243.254.130|/EnergyCoin:1.6.0/|70004||||||
108.35.20.180|/EnergyCoin:1.6.0/|70004|701|108.35.0.0/16|US|arin|2009-06-05|UUNET, US
178.84.196.110|/EnergyCoin:1.6.1/|70004|33915|178.84.0.0/16|NL|ripencc|2009-12-19|TNF-AS, NL
178.84.26.71|/EnergyCoin:1.6.1/|70004|33915|178.84.0.0/16|NL|ripencc|2009-12-19|TNF-AS, NL
190.2.131.159|/EnergyCoin:1.6.1/|70004|49981|190.2.128.0/20|CW|lacnic|2006-04-28|WORLDSTREAM, NL
194.126.177.73|/EnergyCoin:1.6.1/|70004|209103|194.126.177.0/24|CH|ripencc|2021-07-20|PROTONVPN, CH
213.127.79.168|/EnergyCoin:1.6.1/|70004|33915|213.127.0.0/17|NL|ripencc|1999-09-16|TNF-AS, NL
217.101.145.192|/EnergyCoin:1.6.1/|70004|33915|217.101.128.0/17|NL|ripencc|2000-12-05|TNF-AS, NL
23.227.150.229|/EnergyCoin:1.6.1/|70004||||||
46.101.235.143|/EnergyCoin:1.6.0/|70004||||||
47.232.194.177|/EnergyCoin:1.6.0/|70004|20115|47.232.128.0/17|US|arin|2017-11-27|CHARTER-20115, US
5.188.173.19|/EnergyCoin:1.6.1/|70004||||||
77.172.93.61|/EnergyCoin:1.6.1/|70004|1136|77.172.0.0/16|NL|ripencc|2006-11-02|KPN KPN National, NL
80.61.90.232|/EnergyCoin:1.6.1/|70004|1136|80.60.0.0/15|NL|ripencc|2001-06-15|KPN KPN National, NL
