# https://chainz.cryptoid.info/ and whois results
# Sterlingcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
108.61.191.233|/Sterlingcoin:1.7.1.1/|70015||||||
108.61.216.195|/Sterlingcoin:1.7.1.1/|70015||||||
212.34.248.234|/Sterlingcoin:1.5.1.1/|70015||||||
45.32.178.232|/Sterlingcoin:1.7.1.1/|70015||||||
65.29.77.252|/Sterlingcoin:1.7.1.2/|70015|10796|65.29.64.0/18|US|arin|2000-08-22|TWC-10796-MIDWEST, US
71.213.95.80|/Sterlingcoin:1.6.1.1/|70015||||||
73.248.74.181|/Sterlingcoin:1.6.1.1/|70015||||||
82.70.129.110|/Sterlingcoin:1.7.1.2/|70015|13037|82.68.0.0/14|GB|ripencc|2003-04-28|ZEN-AS Zen Internet - UK, GB
90.193.129.60|/Sterlingcoin:1.7.1.2/|70015||||||
95.217.78.169|/Sterlingcoin:1.7.1.3/|70015||||||
