# https://chainz.cryptoid.info/ and whois results
# NavCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.36.221.51|/Navcoin:7.0.1/|80021||||||
108.165.213.26|/Navcoin:7.0.1/|80021||||||
108.165.213.32|/Navcoin:7.0.1/|80021||||||
108.175.244.178|/Navcoin:7.0.1/|80021||||||
109.86.81.235|/Navcoin:7.0.1/|80021|13188|109.86.81.0/24|UA|ripencc|2009-08-20|TRIOLAN, UA
110.175.253.50|/Navcoin:7.0.1/|80021||||||
125.228.69.196|/Navcoin:7.0.1/|80021||||||
125.239.194.199|/Navcoin:7.0.0/|80021|4771|125.239.192.0/21|NZ|apnic|2006-11-01|SPARKNZ Spark New Zealand Trading Ltd., NZ
134.19.179.195|/Navcoin:7.0.0/|80021|49453|134.19.179.0/24|NL|ripencc|2011-11-04|GLOBALLAYER, NL
135.181.192.144|/Navcoin:7.0.0/|80021|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
136.243.71.251|/Navcoin:7.0.2/|80021|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.36.81.205|/Navcoin:7.0.1/|80021||||||
139.168.201.77|/Navcoin:7.0.1/|80021||||||
142.132.182.203|/Navcoin:7.0.2/|80021|24940|142.132.128.0/17|DE|ripencc|1990-03-26|HETZNER-AS, DE
142.165.82.189|/Navcoin:7.0.1/|80021||||||
145.14.211.31|/Navcoin:7.0.1/|80021||||||
146.70.58.132|/Navcoin:7.0.1/|80021||||||
151.61.72.203|/Navcoin:7.0.1/|80021||||||
158.140.235.145|/Navcoin:7.0.0/|80021|133579|158.140.235.0/24|NZ|apnic|1992-03-10|MYREPNZ-AS-AP MYREPUBLIC LIMITED, NZ
173.80.193.102|/Navcoin:7.0.1/|80021|19108|173.80.128.0/17|US|arin|2008-11-11|SUDDENLINK-COMMUNICATIONS, US
174.115.194.146|/Navcoin:7.0.1/|80021|812|174.115.192.0/18|CA|arin|2009-03-04|ROGERS-COMMUNICATIONS, CA
178.170.198.218|/Navcoin:7.0.1/|80021|31444|178.170.198.0/24|RU|ripencc|2010-03-31|SEANET-AS Russia, Saint-Petersburg, RU
178.2.184.220|/Navcoin:7.0.1/|80021|3209|178.0.0.0/12|DE|ripencc|2010-01-12|VODANET International IP-Backbone of Vodafone, DE
18.180.93.129|/Navcoin:7.0.1/|80021|16509|18.180.0.0/15|US|arin|2019-10-07|AMAZON-02, US
185.203.122.159|/Navcoin:7.0.1/|80021|147049|185.203.122.0/24|DE|ripencc|2017-05-12|PACKETHUBSA-AS-AP PacketHub S.A., AU
185.87.120.30|/Navcoin:7.0.1/|80021|207582|185.87.120.0/24|TR|ripencc|2015-02-11|BUULDY, TR
188.241.82.136|/Navcoin:7.0.1/|80021|9009|188.241.82.0/24|RO|ripencc|2009-06-23|M247, GB
202.90.245.232|/Navcoin:7.0.1/|80021|4764|202.90.244.0/23|AU|apnic|2010-07-07|WIDEBAND-AS-AP Aussie Broadband, AU
212.106.67.236|/Navcoin:7.0.1/|80021|12975|212.106.64.0/20|PS|ripencc|2002-05-16|PALTEL-AS PALTEL Autonomous System, PS
24.15.160.121|/Navcoin:7.0.0/|80021|7922|24.0.0.0/12|US|arin|2003-10-06|COMCAST-7922, US
24.5.241.206|/Navcoin:7.0.1/|80021|7922|24.0.0.0/12|US|arin|2003-10-06|COMCAST-7922, US
27.32.63.131|/Navcoin:7.0.1/|80021|7545|27.32.63.0/24|AU|apnic|2010-03-18|TPG-INTERNET-AP TPG Telecom Limited, AU
31.14.80.11|/Navcoin:7.0.1/|80021|58224|31.14.80.0/20|IR|ripencc|2011-04-18|TCI, IR
31.14.84.34|/Navcoin:7.0.1/|80021|58224|31.14.80.0/20|IR|ripencc|2011-04-18|TCI, IR
