# https://chainz.cryptoid.info/ and whois results
# Piggycoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.157.82.83|/PiggyStakes:1.2.3/|60300|2856|109.144.0.0/12|GB|ripencc|2009-08-06|BT-UK-AS BTnet UK Regional network, GB
125.228.69.196|/PiggyStakes:1.2.3/|60300||||||
138.199.57.38|/PiggyStakes:1.2.3/|60300||||||
170.203.217.235|/PiggyStakes:1.2.3/|60300|14593|170.203.216.0/21|US|arin|2021-11-23|SPACEX-STARLINK, US
190.2.132.207|/PiggyStakes:1.2.3/|60300|49981|190.2.128.0/20|CW|lacnic|2006-04-28|WORLDSTREAM, NL
217.138.206.85|/PiggyStakes:1.2.3/|60300|9009|217.138.206.0/24|GB|ripencc|2001-01-31|M247, GB
37.19.205.193|/PiggyStakes:1.2.3/|60300|212238|37.19.205.0/24|GB|ripencc|2011-12-21|CDNEXT, GB
43.225.189.85|/PiggyStakes:1.2.3/|60300||||||
64.44.42.59|/PiggyStakes:1.2.3/|60300||||||
87.123.244.103|/PiggyStakes:1.2.3/|60300||||||
87.123.244.121|/PiggyStakes:1.2.3/|60300||||||
95.217.78.170|/PiggyStakes:1.2.3/|60300||||||
