# https://chainz.cryptoid.info/ and whois results
# Unobtanium
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.170.173.232|/Unobtanium:0.10.1.1/|70002||||||
138.201.196.237|/Unobtanium:0.11.5/|70002|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
144.91.116.146|/Unobtanium:0.11.5/|70002||||||
162.55.101.8|/Unobtanium:0.11.5/|70002|24940|162.55.0.0/16|DE|ripencc|1992-08-03|HETZNER-AS, DE
173.212.202.33|/Unobtanium:0.10.1.1/|70002||||||
18.190.5.211|/Unobtanium:0.11.5/|70002|16509|18.190.0.0/16|US|arin|2019-10-07|AMAZON-02, US
188.252.197.133|/Unobtanium:0.11.0/|70002|15994|188.252.196.0/22|HR|ripencc|2011-02-09|A1HR A1 Hrvatska d.o.o. Zagreb, Croatia, HR
188.252.197.14|/Unobtanium:0.11.0/|70002|15994|188.252.196.0/22|HR|ripencc|2011-02-09|A1HR A1 Hrvatska d.o.o. Zagreb, Croatia, HR
194.163.144.74|/Unobtanium:0.11.5/|70002|51167|194.163.128.0/18|DE|ripencc|1995-05-16|CONTABO, DE
194.163.144.75|/Unobtanium:0.11.5/|70002|51167|194.163.128.0/18|DE|ripencc|1995-05-16|CONTABO, DE
195.182.58.120|/Unobtanium:0.11.0/|70002|29066|195.182.58.0/24|DE|ripencc|2008-05-29|VELIANET-AS velia.net Internetdienste GmbH, DE
199.241.187.130|/Unobtanium:0.11.5/|70002|31863|199.241.184.0/21|US|arin|2012-07-30|DACEN-2, US
213.32.6.132|/Unobtanium:0.11.5/|70002||||||
3.90.172.157|/Unobtanium:0.11.5/|70002|14618|3.80.0.0/12|US|arin|2017-12-20|AMAZON-AES, US
45.48.67.37|/Unobtanium:0.11.0/|70002|20001|45.48.0.0/14|US|arin|2015-01-06|TWC-20001-PACWEST, US
45.76.126.33|/Unobtanium:0.11.5/|70002|20473|45.76.112.0/20|US|arin|2015-04-24|AS-CHOOPA, US
46.4.121.221|/Unobtanium:0.11.5/|70002|24940|46.4.0.0/16|DE|ripencc|2010-08-19|HETZNER-AS, DE
51.38.57.53|/Unobtanium:0.11.5/|70002|16276|51.38.0.0/16|FR|ripencc|1993-09-01|OVH, FR
62.77.157.104|/Unobtanium:0.11.5/|70002|212531|62.77.152.0/21|LT|ripencc|2000-07-25|INTERNETO-VIZIJA, LT
65.108.79.47|/Unobtanium:0.11.5/|70002|24940|65.108.0.0/16|DE|ripencc|2001-02-09|HETZNER-AS, DE
66.135.5.29|/Unobtanium:0.11.5/|70002|20473|66.135.0.0/19|US|arin|2020-09-29|AS-CHOOPA, US
66.135.7.164|/Unobtanium:0.11.0/|70002||||||
66.42.91.224|/Unobtanium:0.11.5/|70002|20473|66.42.80.0/20|US|arin|2018-05-07|AS-CHOOPA, US
67.219.101.92|/Unobtanium:0.11.0/|70002||||||
77.109.118.2|/Unobtanium:0.11.5/|70002|9031|77.109.112.0/20|BE|ripencc|2007-01-18|EDPNET, BE
85.15.179.171|/Unobtanium:0.11.5/|70002|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
91.206.16.214|/Unobtanium:0.11.5/|70002|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
94.19.132.255|/Unobtanium:0.11.5/|70002||||||
