# https://chainz.cryptoid.info/ and whois results
# Okcash
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.167.64.73|/oktoshi:6.9.0.7/|70023|398704|103.167.64.0/24|HK|apnic|2021-05-17|STACKS-INC-01, US
103.81.195.217|/oktoshi:6.9.0.5/|60023|59150|103.81.195.0/24|ID|apnic|2016-12-16|RTIGA-AS-ID PT Rtiga Global Media, ID
104.163.130.150|/oktoshi:6.9.0.5/|60023|1403|104.163.128.0/21|CA|arin|2014-08-14|EBOX, CA
104.199.192.65|/oktoshi:6.9.0.5/|60023|396982|104.199.192.0/20|US|arin|2014-08-27|GOOGLE-CLOUD-PLATFORM, US
104.229.10.238|/oktoshi:6.9.0.5/|60023|11351|104.228.0.0/15|US|arin|2014-10-07|TWC-11351-NORTHEAST, US
104.245.145.245|/oktoshi:6.9.0.7/|70023||||||
104.245.145.246|/oktoshi:6.9.0.7/|70023||||||
108.61.197.20|/oktoshi:6.9.0.5/|60023|20473|108.61.196.0/23|US|arin|2010-12-08|AS-CHOOPA, US
116.202.47.198|/oktoshi:6.9.0.7/|70023||||||
124.90.140.76|/oktoshi:6.9.0.7/|70023||||||
126.147.135.182|/oktoshi:6.9.0.5/|60023|17676|126.147.0.0/16|JP|apnic|2005-02-08|GIGAINFRA Softbank BB Corp., JP
126.242.173.91|/oktoshi:6.9.0.5/|60023|17676|126.242.0.0/16|JP|apnic|2005-02-08|GIGAINFRA Softbank BB Corp., JP
126.242.177.100|/oktoshi:6.9.0.5/|60023|17676|126.242.0.0/16|JP|apnic|2005-02-08|GIGAINFRA Softbank BB Corp., JP
13.209.243.246|/oktoshi:6.9.0.5/|60023||||||
13.209.60.161|/oktoshi:6.9.0.5/|60023|16509|13.209.0.0/16|US|arin|2019-10-01|AMAZON-02, US
137.186.12.70|/oktoshi:6.9.0.5/|60023|852|137.186.0.0/19|CA|arin|1989-12-12|TELUS Communications, CA
141.134.67.144|/oktoshi:6.9.0.7/|70023||||||
142.47.222.19|/oktoshi:6.9.0.7/|70023||||||
142.47.97.135|/oktoshi:6.9.0.7/|70023||||||
146.212.120.52|/oktoshi:6.9.0.5/|60023||||||
148.59.149.52|/oktoshi:6.9.0.3/|60023||||||
15.165.142.140|/oktoshi:6.9.0.7/|70023||||||
152.89.162.24|/oktoshi:6.9.0.7/|70023||||||
152.89.162.25|/oktoshi:6.9.0.7/|70023||||||
152.89.162.26|/oktoshi:6.9.0.7/|70023||||||
159.196.219.68|/oktoshi:6.9.0.7/|70023||||||
161.81.34.41|/oktoshi:6.9.0.7/|70023||||||
162.252.240.130|/oktoshi:6.9.0.7/|70023||||||
162.252.240.242|/oktoshi:6.9.0.7/|70023||||||
171.245.167.207|/oktoshi:6.9.0.7/|70023||||||
176.148.115.92|/oktoshi:6.9.0/|60023||||||
178.83.130.73|/oktoshi:6.9.0.7/|70023||||||
179.6.166.12|/oktoshi:6.9.0.5/|60023|12252|179.6.166.0/23|PE|lacnic|2013-09-16|America Movil Peru S.A.C., PE
184.59.97.98|/oktoshi:6.9.0.7/|70023||||||
185.159.157.45|/oktoshi:6.9.0.5/|60023||||||
185.224.134.45|/oktoshi:6.9.0.5/|60023|204601|185.224.134.0/24|NL|ripencc|2017-10-09|ON-LINE-DATA Server location - Netherlands, Dronten, NL
185.245.85.110|/oktoshi:6.9.0.7/|70023||||||
187.46.123.173|/oktoshi:6.9.0.7/|70023||||||
188.154.252.22|/oktoshi:6.9.0.6/|60023||||||
189.174.87.121|/oktoshi:6.9.0.5/|60023|8151|189.174.84.0/22|MX|lacnic|2006-05-12|Uninet S.A. de C.V., MX
189.203.6.230|/oktoshi:6.9.0.7/|70023||||||
189.40.108.255|/oktoshi:6.9.0.5/|60023|26615|189.40.108.0/23|BR|lacnic|2007-05-29|TIM SA, BR
191.163.143.58|/oktoshi:6.9.0.7/|70023||||||
191.96.227.78|/oktoshi:6.9.0.5/|60023|174|191.96.227.0/24|AE|ripencc|2014-03-13|COGENT-174, US
200.217.138.157|/oktoshi:6.9.0.5/|60023|7738|200.217.128.0/18|BR|lacnic|1999-12-17|Telemar Norte Leste S.A., BR
213.136.80.217|/oktoshi:6.9.0.7/|70023||||||
216.186.228.186|/oktoshi:6.9.0.6/|60023||||||
216.226.131.93|/oktoshi:6.9.0.5/|60023|13706|216.226.131.0/24|US|arin|1999-05-13|COMPLETEWEBNET, US
217.105.129.11|/oktoshi:6.9.0/|60023||||||
23.227.150.229|/oktoshi:6.9.0.5/|60023|55081|23.227.128.0/19|US|arin|2013-09-23|24SHELLS, US
23.97.222.172|/oktoshi:6.9.0.5/|60023|8075|23.96.0.0/14|US|arin|2013-06-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
34.80.252.109|/oktoshi:6.9.0.5/|60023|396982|34.80.240.0/20|US|arin|2018-09-28|GOOGLE-CLOUD-PLATFORM, US
34.81.157.246|/oktoshi:6.9.0.5/|60023|396982|34.81.144.0/20|US|arin|2018-09-28|GOOGLE-CLOUD-PLATFORM, US
37.152.224.53|/oktoshi:6.9.0.7/|70023||||||
45.6.39.123|/oktoshi:6.9.0.7/|70023||||||
47.6.24.68|/oktoshi:6.9.0.5/|60023|20115|47.6.0.0/18|US|arin|2017-11-27|CHARTER-20115, US
47.88.87.154|/oktoshi:6.9.0/|60023||||||
60.186.223.241|/oktoshi:6.9.0.7/|70023||||||
68.168.198.113|/oktoshi:6.9.0.7/|70023||||||
68.200.132.40|/oktoshi:6.9.0.6/|60023||||||
68.36.26.2|/oktoshi:6.9.0.6/|60023||||||
77.15.2.187|/oktoshi:6.9.0.7/|70023||||||
77.180.102.135|/oktoshi:6.9.0.7/|70023||||||
78.159.157.94|/oktoshi:6.9.0.7/|70023||||||
78.251.112.84|/oktoshi:6.9.0.5/|60023|12322|78.224.0.0/11|FR|ripencc|2007-03-15|PROXAD, FR
79.152.1.246|/oktoshi:6.9.0.6/|60023||||||
84.105.0.132|/oktoshi:6.9.0.5/|60023|33915|84.104.0.0/15|NL|ripencc|2004-04-26|TNF-AS, NL
84.17.58.147|/oktoshi:6.9.0.5/|60023|60068|84.17.58.0/23|GB|ripencc|2004-07-23|CDN77 ^_^, GB
84.247.48.166|/oktoshi:6.9.0.5/|60023|16247|84.247.48.0/24|RO|ripencc|2004-10-08|M247-UK M247 UK Ltd, trading as M247, GB
84.85.208.220|/oktoshi:6.9.0.7/|70023||||||
85.249.41.149|/oktoshi:6.9.0.6/|60023||||||
86.149.55.186|/oktoshi:6.9.0.7/|70023||||||
86.45.85.176|/oktoshi:6.9.0.5/|60023|5466|86.40.0.0/13|IE|ripencc|2005-03-31|EIRCOM Internet House, IE
87.125.157.220|/oktoshi:6.9.0.6/|60023||||||
88.212.55.252|/oktoshi:6.9.0.7/|70023|42841|88.212.48.0/20|SK|ripencc|2005-12-08|ANTIK, SK
91.139.203.62|/oktoshi:6.9.0.5/|60023|43205|91.139.128.0/17|BG|ripencc|2006-10-18|BULSATCOM-BG-AS Sofia, BG
91.246.66.175|/oktoshi:6.9.0.7/|70023|42673|91.246.64.0/21|PL|ripencc|2012-08-27|SKYWARE-AS, PL
92.119.19.200|/oktoshi:6.9.0.5/|60023|62240|92.119.16.0/22|GB|ripencc|2019-03-08|CLOUVIDER Clouvider - Global ASN, GB
93.202.145.167|/oktoshi:6.9.0.5/|60023|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
93.202.150.22|/oktoshi:6.9.0.5/|60023|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
94.46.179.80|/oktoshi:6.9.0.5/|60023|24768|94.46.176.0/21|PT|ripencc|2008-06-03|ALMOUROLTEC, PT
95.17.91.56|/oktoshi:6.9.0.7/|70023||||||
95.217.73.169|/oktoshi:6.9.0.6/|60023||||||
97.123.72.200|/oktoshi:6.9.0.5/|60023|209|97.123.0.0/16|US|arin|2007-12-19|CENTURYLINK-US-LEGACY-QWEST, US
98.171.8.189|/oktoshi:6.9.0.5/|60023|22773|98.171.0.0/17|US|arin|2007-07-20|ASN-CXA-ALL-CCI-22773-RDC, US
98.250.175.53|/oktoshi:6.9.0.5/|60023|7922|98.192.0.0/10|US|arin|2007-04-20|COMCAST-7922, US
