# https://chainz.cryptoid.info/ and whois results
# e-Gulden
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.45.51.96|/Christiaan Huygens:1.4.3.2/|70015||||||
120.78.65.86|/Christiaan Huygens:1.5.0/|70015||||||
136.144.130.142|/Christiaan Huygens:1.4.3/|70015|20857|136.144.128.0/17|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
136.144.149.108|/Christiaan Huygens:1.4.2.1/|70015|20857|136.144.128.0/17|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
136.144.210.129|/Christiaan Huygens:1.4.3.2/|70015||||||
137.135.18.91|/Christiaan Huygens:1.4.0/|70015|8075|137.135.0.0/16|US|arin|2011-06-22|MICROSOFT-CORP-MSN-AS-BLOCK, US
138.201.196.237|/Christiaan Huygens:1.5.0/|70015||||||
143.137.87.84|/Christiaan Huygens:1.5.0/|70015||||||
144.130.111.202|/Christiaan Huygens:1.5.0/|70015||||||
177.143.50.12|/Christiaan Huygens:1.5.0/|70015|28573|177.143.0.0/17|BR|lacnic|2012-02-10|CLARO S.A., BR
185.117.74.45|/Christiaan Huygens:1.4.3.2/|70015|60117|185.117.74.0/24|AE|ripencc|2015-09-14|HS, AE
192.222.139.154|/Christiaan Huygens:1.5.0/|70015|1403|192.222.128.0/19|CA|arin|2012-12-20|EBOX, CA
194.78.137.82|/Christiaan Huygens:1.4.3.2/|70015||||||
199.241.187.130|/Christiaan Huygens:1.4.3.2/|70015||||||
200.4.113.66|/Christiaan Huygens:1.5.0/|70015|271332|200.4.113.0/24|BR|lacnic|2021-02-10|MS NET, BR
213.118.234.188|/Christiaan Huygens:1.4.3.2/|70015||||||
216.137.116.136|/Christiaan Huygens:1.4.3.2/|70015||||||
217.120.31.28|/Christiaan Huygens:1.5.0/|70015|33915|217.120.0.0/15|NL|ripencc|2000-12-19|TNF-AS, NL
217.123.119.148|/Christiaan Huygens:1.4.3.2/|70015||||||
46.101.220.249|/Christiaan Huygens:1.4.3.2/|70015||||||
52.174.166.154|/Christiaan Huygens:1.4.3.2/|70015||||||
52.18.185.42|/Christiaan Huygens:1.4.0/|70015|16509|52.18.0.0/15|US|arin|1991-12-19|AMAZON-02, US
62.171.185.166|/Christiaan Huygens:1.4.3.2/|70015||||||
70.91.250.149|/Christiaan Huygens:1.4.3.2/|70015||||||
72.82.239.210|/Christiaan Huygens:1.4.3.2/|70015||||||
77.167.70.71|/Christiaan Huygens:1.4.3.2/|70015||||||
77.251.162.214|/Christiaan Huygens:1.4.0/|70015|33915|77.250.0.0/15|NL|ripencc|2007-01-26|TNF-AS, NL
81.169.178.19|/Christiaan Huygens:1.5.0/|70015|6724|81.169.128.0/17|DE|ripencc|2003-04-17|STRATO STRATO AG, DE
81.169.248.207|/Christiaan Huygens:1.4.3.2/|70015||||||
82.217.30.225|/Christiaan Huygens:1.5.0/|70015|33915|82.217.0.0/17|NL|ripencc|2003-10-27|TNF-AS, NL
83.83.199.21|/Christiaan Huygens:1.4.3.2/|70015||||||
83.85.19.176|/Christiaan Huygens:1.4.2.1/|70015|33915|83.84.0.0/14|NL|ripencc|2003-11-28|TNF-AS, NL
84.105.254.165|/Christiaan Huygens:1.4.2.1/|70015|33915|84.104.0.0/15|NL|ripencc|2004-04-26|TNF-AS, NL
84.193.238.1|/Christiaan Huygens:1.4.3/|70015|6848|84.192.0.0/13|BE|ripencc|2004-04-21|TELENET-AS, BE
84.244.22.130|/Christiaan Huygens:1.5.0/|70015|51645|84.244.20.0/22|RU|ripencc|2010-05-04|IRKUTSK-AS, RU
85.144.215.224|/Christiaan Huygens:1.4.3.2/|70015||||||
85.15.179.171|/Christiaan Huygens:1.4.3.2/|70015||||||
85.19.25.38|/Christiaan Huygens:1.4.3.2/|70015|25400|85.19.0.0/16|NO|ripencc|2005-03-16|TELIA-NORWAY-AS Telia Norway Core Networks, NO
85.214.137.225|/Christiaan Huygens:1.4.0/|70015|6724|85.214.0.0/15|DE|ripencc|2005-02-24|STRATO STRATO AG, DE
85.214.27.66|/Christiaan Huygens:1.4.0/|70015|6724|85.214.0.0/15|DE|ripencc|2005-02-24|STRATO STRATO AG, DE
85.214.61.209|/Christiaan Huygens:1.5.0/|70015|6724|85.214.0.0/15|DE|ripencc|2005-02-24|STRATO STRATO AG, DE
86.100.49.209|/Christiaan Huygens:1.4.3.2/|70015||||||
89.205.135.81|/Christiaan Huygens:1.4.3/|70015|31615|89.205.128.0/17|NL|ripencc|2006-05-08|TMO-NL-AS, NL
91.206.16.214|/Christiaan Huygens:1.4.3.2/|70015||||||
94.130.35.94|/Christiaan Huygens:1.4.3.2/|70015||||||
94.209.159.189|/Christiaan Huygens:1.4.3.2/|70015||||||
99.250.71.69|/Christiaan Huygens:1.4.3.2/|70015||||||
