# https://chainz.cryptoid.info/ and whois results
# Dimecoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
102.89.34.57|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|29465|102.89.34.0/24|NG|afrinic|2018-09-04|VCG-AS, NG
102.89.42.132|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|29465|102.89.42.0/24|NG|afrinic|2018-09-04|VCG-AS, NG
103.12.191.170|/dimecoin:2.0.0/|70005|134711|103.12.188.0/22|AU|apnic|2012-07-16|FTSPL-AS-AP Flip TV Services Pty Ltd, AU
108.5.158.5|/dimecoin:2.0.0/|70005|701|108.5.0.0/16|US|arin|2009-06-05|UUNET, US
112.149.126.51|/dimecoin:2.0.0/|70005|17858|112.148.0.0/14|KR|apnic|2009-02-10|POWERVIS-AS-KR LG POWERCOMM, KR
117.200.98.118|/DimecoinJ:0.12.7/Dimecoin Wallet:1.1.1/|70004|9829|117.200.96.0/20|IN|apnic|2007-08-01|BSNL-NIB National Internet Backbone, IN
123.20.246.155|/dimecoin:2.0.0/|70005|45899|123.20.240.0/20|VN|apnic|2007-01-11|VNPT-AS-VN VNPT Corp, VN
135.181.32.44|/dimecoin:1.10.0.1/|70004||||||
136.244.113.40|/dimecoin:2.0.0/|70005|20473|136.244.112.0/20|US|arin|2019-04-08|AS-CHOOPA, US
138.197.9.146|/dimecoin:2.0.0/|70005|14061|138.197.0.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
140.82.56.25|/dimecoin:1.10.0.1/|70004|20473|140.82.56.0/22|US|arin|2018-03-15|AS-CHOOPA, US
144.202.84.38|/dimecoin:2.0.0/|70005|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.91.99.72|/dimecoin:1.10.0.1/|70004|51167|144.91.98.0/23|DE|ripencc|1990-11-20|CONTABO, DE
146.168.23.244|/dimecoin:2.0.0/|70005|11776|146.168.23.0/24|US|arin|2017-12-27|ATLANTICBB-JOHNSTOWN, US
146.198.168.165|/dimecoin:2.0.0/|70005|6871|146.198.0.0/16|US|arin|1991-02-28|PLUSNET UK Internet Service Provider, GB
147.182.223.214|/dimecoin:2.0.0/|70005|14061|147.182.208.0/20|US|arin|2020-01-17|DIGITALOCEAN-ASN, US
151.44.75.137|/dimecoin:2.0.0/|70005|1267|151.44.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, IT
161.97.83.204|/dimecoin:2.0.0/|70005||||||
168.119.79.102|/dimecoin:1.10.0.1/|70004||||||
171.22.76.23|/dimecoin:2.0.0/|70005|25780|171.22.76.0/22|LT|ripencc|2019-01-30|HUGESERVER-NETWORKS, US
171.22.76.27|/dimecoin:1.10.0.1/|70004|25780|171.22.76.0/22|LT|ripencc|2019-01-30|HUGESERVER-NETWORKS, US
