# https://chainz.cryptoid.info/ and whois results
# Myriad
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.254.90.203|/Satoshi:0.18.1/|70015|32489|104.254.90.0/24|CA|arin|2014-12-30|AMANAHA-NEW, CA
124.122.69.173|/Satoshi:0.18.1/|70015|17552|124.122.64.0/18|TH|apnic|2007-05-01|TRUEONLINE-AS-AP True Online, TH
136.24.44.100|/Satoshi:0.18.1/|70015|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
138.201.196.237|/Satoshi:0.18.1/|70015||||||
138.201.57.148|/Satoshi:0.18.1/|70015|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
149.56.155.28|/Satoshi:0.18.1/|70015||||||
158.69.25.32|/Satoshi:0.18.1/|70015|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
168.119.79.102|/Satoshi:0.18.1/|70015|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.79.89|/Satoshi:0.18.1/|70015|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
172.104.97.232|/Satoshi:0.18.1/|70015||||||
173.212.202.33|/Satoshi:0.16.4/|70015||||||
195.201.207.43|/Satoshi:0.16.4.1/|70015||||||
199.241.187.130|/Satoshi:0.18.1/|70015||||||
203.202.250.195|/Satoshi:0.18.1/|70015||||||
208.94.242.218|/Satoshi:0.16.4.1/|70015||||||
216.188.233.105|/Satoshi:0.18.1/|70015||||||
23.227.150.229|/Satoshi:0.16.4.1/|70015||||||
24.139.59.224|/Satoshi:0.18.1/|70015||||||
31.25.241.224|/Satoshi:0.14.5/|70015||||||
35.166.239.221|/Satoshi:0.16.4.1/|70015||||||
40.115.13.33|/Satoshi:0.16.4/|70015||||||
43.227.255.124|/Satoshi:0.16.4/|70015||||||
45.18.94.250|/Satoshi:0.18.1/|70015||||||
47.254.169.51|/Satoshi:0.16.3/|70015||||||
47.88.63.239|/Satoshi:0.16.4/|70015||||||
5.188.104.245|/Satoshi:0.18.1/|70015||||||
51.15.16.53|/Satoshi:0.18.1/|70015||||||
54.37.139.32|/Satoshi:0.16.4.1/|70015||||||
67.199.179.49|/Satoshi:0.18.1/|70015||||||
73.137.224.199|/Satoshi:0.18.1/|70015||||||
75.19.27.28|/Satoshi:0.18.1/|70015||||||
83.221.211.116|/Satoshi:0.18.1/|70015||||||
83.233.2.125|/Satoshi:0.18.1/|70015||||||
85.15.179.171|/Satoshi:0.18.1/|70015|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
89.189.0.226|/Satoshi:0.16.4/|70015||||||
89.75.52.19|/Satoshi:0.18.1/|70015||||||
91.206.16.214|/Satoshi:0.18.1/|70015||||||
92.43.104.34|/Satoshi:0.16.4.1/|70015||||||
98.23.212.176|/Satoshi:0.18.1/|70015||||||
