# https://chainz.cryptoid.info/ and whois results
# SexCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.37.3.140|/bitcoinj:0.14.4-sexcoin/Sexcoin Wallet:3.3.3-beta1/|70015|212238|104.37.3.0/24|US|arin|2014-06-09|CDNEXT, GB
139.130.214.94|/bitcoinj:0.14.4-sexcoin/Sexcoin Wallet:3.3.3-beta1/|70015|1221|139.130.0.0/16|AU|apnic|2000-12-18|ASN-TELSTRA Telstra Corporation Ltd, AU
144.76.172.181|/SexcoinCore:0.15.2.2/|70015|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.222.140|/SexcoinCore:0.15.2.2/|70015|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.91.99.72|/SexcoinCore:0.15.2.2/|70015|51167|144.91.98.0/23|DE|ripencc|1990-11-20|CONTABO, DE
147.135.97.55|/SexcoinCore:0.15.2.2/|70015|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
157.161.128.51|/SexcoinCore:0.15.2.2/|70015|6772|157.161.0.0/16|CH|ripencc|2004-04-07|IMPNET-AS, CH
173.212.202.33|/SexcoinCore:0.15.2.2/|70015|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
188.36.84.99|/SexcoinCore:0.15.2.2/|70015|5483|188.36.0.0/16|HU|ripencc|2009-03-27|MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt., HU
192.222.139.154|/SexcoinCore:0.15.2.2/|70015|1403|192.222.128.0/19|CA|arin|2012-12-20|EBOX, CA
192.248.147.241|/SexcoinCore:0.15.2.2/|70015|20473|192.248.144.0/20|US|ripencc|1992-11-09|AS-CHOOPA, US
193.70.35.157|/SexcoinCore:0.15.2.2/|70015|16276|193.70.0.0/17|FR|ripencc|1993-09-01|OVH, FR
195.218.19.241|/SexcoinCore:0.15.2.2/|70015|8632|195.218.16.0/21|LU|ripencc|1996-09-13|LOL-AS lu, LU
212.86.49.40|/SexcoinCore:0.15.2.2/|70015|15366|212.86.32.0/19|DE|ripencc|1999-06-07|DNSNET German Internet Service Providers, DE
34.231.68.33|/SexcoinCore:0.15.2.1/|70015|14618|34.224.0.0/12|US|arin|2016-09-12|AMAZON-AES, US
46.101.235.143|/SexcoinCore:0.15.2.2/|70015|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
62.171.138.11|/SexcoinCore:0.15.2.2/|70015|51167|62.171.138.0/23|DE|ripencc|2000-08-18|CONTABO, DE
65.28.161.180|/bitcoinj:0.14.4-sexcoin/Sexcoin Wallet:3.3.1-beta1/|70015|10796|65.28.160.0/19|US|arin|2000-08-22|TWC-10796-MIDWEST, US
66.172.11.190|/SexcoinCore:0.13.3.7/|70015|4213|66.172.11.0/24|US|arin|2001-09-20|VPLS-GLOBAL, US
67.43.1.184|/SexcoinCore:0.15.2.1/|70015|32244|67.43.0.0/20|US|arin|2004-03-08|LIQUIDWEB, US
70.20.216.235|/SexcoinCore:0.15.2.1/|70015|701|70.20.128.0/17|US|arin|2004-03-30|UUNET, US
72.208.210.53|/SexcoinCore:0.15.2.1/|70015|22773|72.208.0.0/16|US|arin|2005-08-03|ASN-CXA-ALL-CCI-22773-RDC, US
82.66.94.6|/SexcoinCore:0.15.2.2/|70015|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
85.15.179.171|/SexcoinCore:0.15.2.2/|70015|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
85.19.25.38|/SexcoinCore:0.15.2.2/|70015|25400|85.19.0.0/16|NO|ripencc|2005-03-16|TELIA-NORWAY-AS Telia Norway Core Networks, NO
86.100.49.209|/SexcoinCore:0.15.2.2/|70015|39007|86.100.0.0/17|LT|ripencc|2005-05-23|BALTICUM-TV-AS, LT
88.99.68.228|/SexcoinCore:0.15.2.2/|70015|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
89.13.134.72|/bitcoinj:0.14.4-sexcoin/Sexcoin Wallet:3.3.3-beta1/|70015|6805|89.12.0.0/14|DE|ripencc|2006-07-19|TDDE-ASN1, DE
89.233.108.211|/SexcoinCore:0.15.2.2/|70015|29802|89.233.108.0/24|US|ripencc|2012-09-11|HVC-AS, US
91.206.16.214|/SexcoinCore:0.15.2.2/|70015|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
95.110.133.223|/SexcoinCore:0.15.2.2/|70015|31034|95.110.128.0/21|IT|ripencc|2008-12-18|ARUBA-ASN, IT
95.217.78.81|/SexcoinCore:0.15.2.2/|70015|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
