# https://chainz.cryptoid.info/ and whois results
# ZeitCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
138.88.34.59|/Gauntlet_WIN:2.0.2.1/|60009|701|138.88.0.0/16|US|arin|1990-04-19|UUNET, US
199.19.74.240|/Gauntlet_WIN:2.0.2.1/|60009|396949|199.19.74.0/24|US|arin|2019-01-22|CLOUDWEBMANAGE-TX, US
2.244.154.156|/Gauntlet_WIN:2.0.2.1/|60009|6805|2.240.0.0/13|DE|ripencc|2010-12-13|TDDE-ASN1, DE
39.44.235.203|/Gauntlet_WIN:2.0.2.1/|60009|17557|39.44.192.0/18|PK|apnic|2011-03-28|PKTELECOM-AS-PK Pakistan Telecommunication Company Limited, PK
69.30.211.114|/Gauntlet_LINUX:2.0.2.1/|60009|32097|69.30.192.0/18|US|arin|2004-03-16|WII, US
73.34.36.161|/Gauntlet_WIN:2.0.2.1/|60009|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
79.53.47.4|/Gauntlet_WIN:2.0.2.1/|60009|3269|79.52.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
91.113.18.2|/Gauntlet_WIN:2.0.2.1/|60009|8447|91.112.0.0/14|AT|ripencc|2006-09-04|A1TELEKOM-AT A1 Telekom Austria AG, AT
93.132.184.49|/Gauntlet_WIN:2.0.2.1/|60009|6805|93.128.0.0/13|DE|ripencc|2008-04-14|TDDE-ASN1, DE
95.217.78.80|/Gauntlet_LINUX:2.0.2.1/|60009|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
