# https://chainz.cryptoid.info/ and whois results
# ColossusXT
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
100.33.134.142|/ColossusXT Core:1.2.4/|70911|701|100.33.0.0/16|US|arin|2010-12-28|UUNET, US
103.100.29.172|/ColossusXT Core:1.2.4/|70911|137549|103.100.28.0/22|AU|apnic|2017-09-04|NODE1-AS-AP NODE1 Pty Ltd, AU
103.243.173.214|/ColossusXT Core:1.2.4/|70911|59210|103.243.173.0/24|SG|apnic|2013-10-15|PHOENIXNAP-AS-SG1 PhoenixNAP, SG
116.202.18.31|/ColossusXT Core:1.2.4/|70911|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.27.201|/ColossusXT Core:1.2.4/|70911|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.27.249|/ColossusXT Core:1.2.4/|70911|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.113.149|/ColossusXT Core:1.2.4/|70911|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.113.150|/ColossusXT Core:1.2.4/|70911|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.40.42|/ColossusXT Core:1.2.4/|70911|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.53.139|/ColossusXT Core:1.2.4/|70911|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.53.83|/ColossusXT Core:1.2.4/|70911|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
118.24.250.50|/ColossusXT Core:1.2.4/|70911|45090|118.24.248.0/22|CN|apnic|2007-08-03|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
134.101.164.228|/ColossusXT Core:1.2.4/|70911|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
135.181.24.90|/ColossusXT Core:1.2.4/|70911|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
139.155.231.239|/ColossusXT Core:1.2.4/|70911|45090|139.155.224.0/20|CN|apnic|2011-03-09|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
139.155.31.254|/ColossusXT Core:1.2.4/|70911|45090|139.155.16.0/20|CN|apnic|2011-03-09|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
139.155.82.239|/ColossusXT Core:1.2.4/|70911|45090|139.155.80.0/20|CN|apnic|2011-03-09|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
140.143.7.68|/ColossusXT Core:1.2.4/|70911|45090|140.143.0.0/20|CN|apnic|2011-03-10|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
142.93.41.101|/ColossusXT Core:1.2.4/|70911|14061|142.93.32.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
154.29.131.195|/ColossusXT Core:1.2.4/|70911|174|154.24.0.0/13|US|arin|1992-02-05|COGENT-174, US
159.196.12.175|/ColossusXT Core:1.2.4/|70911|4764|159.196.12.0/22|AU|apnic|1992-05-26|WIDEBAND-AS-AP Aussie Broadband, AU
164.132.207.77|/ColossusXT Core:1.2.3/|70911|16276|164.132.0.0/16|FR|ripencc|1993-04-23|OVH, FR
173.249.3.133|/ColossusXT Core:1.2.4/|70911|51167|173.249.2.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.5.141|/ColossusXT Core:1.2.4/|70911|51167|173.249.4.0/23|DE|ripencc|2010-05-26|CONTABO, DE
183.179.67.159|/ColossusXT Core:1.2.4/|70911|9269|183.179.64.0/18|HK|apnic|2009-11-26|HKBN-AS-AP Hong Kong Broadband Network Ltd., HK
183.69.214.156|/ColossusXT Core:1.2.4/|70911|4134|183.64.0.0/13|CN|apnic|2009-10-23|CHINANET-BACKBONE No.31,Jin-rong Street, CN
188.131.154.129|/ColossusXT Core:1.2.4/|70911|45090|188.131.144.0/20|CN|apnic|2009-04-14|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
188.22.128.114|/ColossusXT Core:1.2.4/|70911|8447|188.20.0.0/14|AT|ripencc|2009-02-03|A1TELEKOM-AT A1 Telekom Austria AG, AT
192.144.157.45|/ColossusXT Core:1.2.4/|70911|45090|192.144.128.0/18|CN|apnic|2016-03-03|TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
192.241.154.180|/ColossusXT Core:1.2.4/|70911|14061|192.241.128.0/19|US|arin|2013-06-10|DIGITALOCEAN-ASN, US
194.9.235.31|/ColossusXT Core:1.2.4/|70911|48166|194.9.224.0/20|RU|ripencc|2009-06-09|FORTEX-AS, RU
199.21.113.74|/ColossusXT Core:1.2.4/|70911|36352|199.21.113.0/24|US|arin|2011-10-14|AS-COLOCROSSING, US
207.180.220.22|break|70911|51167|207.180.220.0/23|DE|ripencc|1996-08-21|CONTABO, DE
213.49.77.85|/ColossusXT Core:1.2.4/|70911|5432|213.49.0.0/16|BE|ripencc|1999-11-19|PROXIMUS-ISP-AS, BE
217.37.18.185|/ColossusXT Core:1.2.4/|70911|2856|217.32.0.0/12|GB|ripencc|2000-09-20|BT-UK-AS BTnet UK Regional network, GB
218.238.64.183|/ColossusXT Core:1.2.4/|70911|9318|218.236.0.0/14|KR|apnic|2002-04-30|SKB-AS SK Broadband Co Ltd, KR
23.230.46.242|/ColossusXT Core:1.2.4/|70911|147049|23.230.46.0/24|US|arin|2013-09-11|PACKETHUBSA-AS-AP PacketHub S.A., AU
24.55.14.110|/ColossusXT Core:1.2.4/|70911|11427|24.55.0.0/18|US|arin|2013-05-28|TWC-11427-TEXAS, US
38.242.247.188|/ColossusXT Core:1.2.4/|70911|51167|38.242.224.0/19|US|arin|1991-04-16|CONTABO, DE
43.227.255.121|/ColossusXT Core:1.2.4/|70911|4808|43.227.254.0/23|CN|apnic|2014-12-24|CHINA169-BJ China Unicom Beijing Province Network, CN
45.77.208.164|/ColossusXT Core:1.2.4/|70911|20473|45.77.208.0/21|US|arin|2015-04-24|AS-CHOOPA, US
47.209.26.54|/ColossusXT Core:1.2.4/|70911|19108|47.208.0.0/15|US|arin|2015-09-08|SUDDENLINK-COMMUNICATIONS, US
51.79.55.209|/ColossusXT Core:1.2.4/|70911|16276|51.79.0.0/17|CA|arin|2019-01-10|OVH, FR
62.122.202.167|/ColossusXT Core:1.2.4/|70911|49125|62.122.200.0/21|UA|ripencc|2009-04-16|UTEAM-AS, UA
62.171.158.199|/ColossusXT Core:1.2.4/|70911|51167|62.171.158.0/23|DE|ripencc|2000-08-18|CONTABO, DE
65.108.129.116|/ColossusXT Core:1.2.4/|70911|24940|65.108.0.0/16|DE|ripencc|2001-02-09|HETZNER-AS, DE
65.21.203.156|/ColossusXT Core:1.2.4/|70911|24940|65.21.0.0/16|DE|ripencc|2001-09-26|HETZNER-AS, DE
70.228.83.209|/ColossusXT Core:1.2.4/|70911|7018|70.228.0.0/14|US|arin|2005-03-22|ATT-INTERNET4, US
76.85.102.180|/ColossusXT Core:1.2.4/|70911|11427|76.85.0.0/17|US|arin|2006-12-22|TWC-11427-TEXAS, US
78.24.216.147|/ColossusXT Core:1.2.4/|70911|29182|78.24.216.0/21|RU|ripencc|2007-09-13|RU-JSCIOT, RU
78.47.83.59|/ColossusXT Core:1.2.4/|70911|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
81.169.221.142|/ColossusXT Core:1.2.4/|70911|6724|81.169.128.0/17|DE|ripencc|2003-04-17|STRATO STRATO AG, DE
86.87.32.103|/ColossusXT Core:1.2.4/|70911|1136|86.80.0.0/12|NL|ripencc|2005-03-23|KPN KPN National, NL
87.181.170.162|/ColossusXT Core:1.2.4/|70911|3320|87.128.0.0/10|DE|ripencc|2006-03-30|DTAG Internet service provider operations, DE
93.100.168.65|/ColossusXT Core:1.2.4/|70911|35807|93.100.128.0/17|RU|ripencc|2008-02-28|SKYNET-SPB-AS, RU
94.130.204.247|/ColossusXT Core:1.2.4/|70911|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
95.216.195.204|/ColossusXT Core:1.2.4/|70911|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.148.187|/ColossusXT Core:1.2.3/|70911|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
