# https://chainz.cryptoid.info/ and whois results
# Smileycoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.213.25.75|/Satoshi:2.2.4/|100000||||||
116.202.84.176|/Satoshi:2.2.4/|100000||||||
130.208.143.213|/Satoshi:2.2.4/|100000||||||
130.208.143.226|/Satoshi:2.3.0.6/|100000|15474|130.208.0.0/16|IS|ripencc|1988-10-10|RHNET SURISRHnet, IS
136.24.44.100|/Satoshi:2.3.0.6/|100000|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
157.90.223.151|/Satoshi:2.2.6/|100000||||||
162.55.92.62|/Satoshi:2.2.6/|100000||||||
178.63.9.83|/Satoshi:2.2.6/|100000|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
34.215.4.172|/Satoshi:2.2.4/|100000||||||
46.101.235.143|/Satoshi:2.2.4/|100000||||||
46.182.188.94|/Satoshi:2.2.6/|100000|43571|46.182.184.0/21|IS|ripencc|2010-11-26|NOVAIS-AS, IS
51.38.57.53|/Satoshi:2.3.0/|100000||||||
51.83.186.57|/Satoshi:2.2.5/|100000||||||
66.70.182.1|/Satoshi:2.3.0.6/|100000||||||
82.66.94.6|/Satoshi:2.2.6/|100000||||||
85.15.179.171|/Satoshi:2.2.4/|100000||||||
88.99.206.68|/Satoshi:2.2.7/|100000|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
89.160.227.29|/Satoshi:2.3.0.6/|100000|12969|89.160.128.0/17|IS|ripencc|2006-02-08|VODAFONE_ICELAND, IS
91.206.16.214|/Satoshi:2.2.4/|100000||||||
99.148.47.138|/Satoshi:2.3.0.6/|100000||||||
