# https://chainz.cryptoid.info/ and whois results
# B3Coin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.172.27.69|/B3-Coin:3.1.2.2/|80008|36352|107.172.27.0/24|US|arin|2013-12-27|AS-COLOCROSSING, US
107.173.168.5|/B3-Coin:3.1.2.2/|80008|36352|107.173.168.0/24|US|arin|2013-12-27|AS-COLOCROSSING, US
107.174.68.145|/B3-Coin:3.1.2.2/|80008|36352|107.174.64.0/21|US|arin|2013-12-27|AS-COLOCROSSING, US
107.174.71.213|/B3-Coin:3.1.2.2/|80008|36352|107.174.64.0/21|US|arin|2013-12-27|AS-COLOCROSSING, US
107.175.144.248|/B3-Coin:3.1.2.2/|80008|36352|107.175.144.0/21|US|arin|2013-12-27|AS-COLOCROSSING, US
108.61.175.195|/B3-Coin:3.1.2.2/|80008|20473|108.61.172.0/22|US|arin|2010-12-08|AS-CHOOPA, US
154.53.51.133|/B3-Coin:3.1.2.2/|80008|40021|154.53.48.0/21|US|arin|1992-02-05|CONTABO, US
157.245.164.173|/B3-Coin:3.1.2.2/|80008|14061|157.245.160.0/20|US|arin|2019-05-09|DIGITALOCEAN-ASN, US
159.203.164.126|/B3-Coin:3.1.2.2/|80008|14061|159.203.160.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.65.166.35|/B3-Coin:3.1.2.2/|80008|14061|159.65.160.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
165.227.67.174|/B3-Coin:3.1.2.2/|80008|14061|165.227.64.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
172.245.153.12|/B3-Coin:3.1.2.2/|80008|36352|172.245.144.0/20|US|arin|2013-04-22|AS-COLOCROSSING, US
172.245.153.46|/B3-Coin:3.1.2.2/|80008|36352|172.245.144.0/20|US|arin|2013-04-22|AS-COLOCROSSING, US
172.245.157.19|/B3-Coin:3.1.2.2/|80008|36352|172.245.144.0/20|US|arin|2013-04-22|AS-COLOCROSSING, US
173.212.224.213|/B3-Coin:3.1.2.2/|80008|51167|173.212.224.0/20|DE|ripencc|2009-10-26|CONTABO, DE
173.249.24.141|/B3-Coin:3.1.2.2/|80008|51167|173.249.24.0/23|DE|ripencc|2010-05-26|CONTABO, DE
178.32.55.196|/B3-Coin:3.1.2.2/|80008|16276|178.32.0.0/15|FR|ripencc|2010-01-19|OVH, FR
