# https://chainz.cryptoid.info/ and whois results
# BitSend
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.20.146.167|/BSD Core:1.2.7.1/|70082|23969|1.20.146.0/23|TH|apnic|2011-04-04|TOT-NET TOT Public Company Limited, TH
111.241.205.245|/Bitsend:0.17.9.2/|70084|3462|111.241.0.0/16|TW|apnic|2009-07-23|HINET Data Communication Business Group, TW
111.241.97.30|/Bitsend:0.17.9.2/|70084|3462|111.241.0.0/16|TW|apnic|2009-07-23|HINET Data Communication Business Group, TW
13.209.243.246|/Bitsend:0.17.9.2/|70084||||||
13.209.60.161|/Bitsend:0.17.9.2/|70084||||||
136.24.44.100|/Bitsend:0.17.9.2/|70084||||||
144.126.151.7|/Bitsend:0.17.9.2/|70084||||||
146.59.18.4|/Bitsend:0.17.9.2/|70084||||||
147.135.97.55|/Bitsend:0.17.9.2/|70084||||||
149.248.62.221|???|0|20473|149.248.48.0/20|US|arin|2018-07-03|AS-CHOOPA, US
15.165.142.140|/Satoshi:0.21.1/|70086||||||
159.196.219.68|/Satoshi:0.21.1/|70086||||||
161.97.187.4|/Bitsend:0.17.9.2/|70084||||||
167.86.116.187|/Bitsend:0.17.9.2/|70084||||||
185.194.142.125|/Satoshi:0.21.1/|70086|197540|185.194.140.0/22|DE|ripencc|2017-03-15|NETCUP-AS netcup GmbH, DE
185.244.194.54|/Bitsend Core:0.14.2/|70084||||||
185.244.194.57|/Bitsend Core:0.14.2/|70084||||||
185.244.194.59|/Bitsend Core:0.14.2/|70084||||||
200.84.244.254|/BSD Core:1.2.7.1/|70082|8048|200.84.224.0/19|VE|lacnic|2002-10-31|CANTV Servicios, Venezuela, VE
217.240.92.153|/Bitsend:0.17.9.2/|70084||||||
218.81.180.135|/Bitsend:0.17.9.2/|70084||||||
23.227.150.229|/Bitsend:0.17.9.2/|70084||||||
37.139.36.106|/Bitsend:0.17.9.2/|70084|56534|37.139.36.0/24|RU|ripencc|2012-02-24|PIRIX-INET-AS PIRIX, St.Petersburg, Russia, RU
37.212.11.125|/Bitsend:0.17.9.2/|70084|6697|37.212.10.0/23|BY|ripencc|2012-03-30|BELPAK-AS BELPAK, BY
46.4.53.72|/Bitsend:0.17.9.2/|70084|24940|46.4.0.0/16|DE|ripencc|2010-08-19|HETZNER-AS, DE
5.188.173.19|/Bitsend:0.17.9.2/|70084|56630|5.188.173.0/24|LT|ripencc|2012-08-09|MELBICOM-EU-AS Melbikomas UAB, LT
50.220.121.211|/Satoshi:0.21.1/|70086||||||
52.35.32.152|/Bitsend:0.17.9.2/|70084||||||
66.70.182.1|/Satoshi:0.21.1/|70086||||||
72.218.41.147|/Bitsend:0.17.9.2/|70084|22773|72.218.0.0/16|US|arin|2005-08-03|ASN-CXA-ALL-CCI-22773-RDC, US
75.119.132.113|/Satoshi:0.21.1/|70086||||||
80.208.180.216|/Satoshi:0.21.1/|70086||||||
82.66.94.6|/Bitsend:0.17.9.2/|70084||||||
83.233.2.125|/Satoshi:0.21.1/|70086||||||
89.40.26.30|/Satoshi:0.21.1/|70086|35512|89.40.24.0/21|RO|ripencc|2005-11-29|TELEMEDIA-AS, RO
