# https://chainz.cryptoid.info/ and whois results
# Pinkcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
100.1.222.63|/Pinkcoin:2.3.1/|60018|701|100.1.0.0/16|US|arin|2010-12-28|UUNET, US
102.182.98.181|/Pinkcoin:2.4.0/|60019|37611|102.182.0.0/16|ZA|afrinic|2017-06-02|Afrihost, ZA
102.91.4.107|/Pinkcoin:2.3.1/|60018|29465|102.91.4.0/24|NG|afrinic|2018-09-04|VCG-AS, NG
107.15.220.153|/Pinkcoin:2.3.1/|60018|11426|107.15.128.0/17|US|arin|2010-09-23|TWC-11426-CAROLINAS, US
108.17.53.39|/Pinkcoin:2.4.0/|60019|701|108.17.0.0/18|US|arin|2009-06-05|UUNET, US
108.41.37.10|/Pinkcoin:2.4.0/|60019|701|108.41.0.0/16|US|arin|2009-06-05|UUNET, US
109.111.119.99|/Pinkcoin:2.3.1/|60018|6752|109.111.116.0/22|AD|ripencc|2009-11-24|ANDORRA Andorra Telecom, AD
116.65.11.9|/Pinkcoin:2.4.0/|60019|9824|116.65.0.0/17|JP|apnic|2007-04-30|JTCL-JP-AS JCOM Co., Ltd., JP
118.243.28.238|/Pinkcoin:2.4.0/|60019|4685|118.243.0.0/16|JP|apnic|2007-11-19|ASAHI-NET Asahi Net, JP
128.199.18.180|/Pinkcoin:2.4.0/|60019|14061|128.199.16.0/20|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
134.209.157.244|/Pinkcoin:2.4.0/|60019|14061|134.209.144.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
138.197.129.134|/Pinkcoin:2.4.0/|60019|14061|138.197.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.133.215|/Pinkcoin:2.4.0/|60019|14061|138.197.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.150.106|/Pinkcoin:2.4.0/|60019|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.151.63|/Pinkcoin:2.4.0/|60019|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.153.160|/Pinkcoin:2.4.0/|60019|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.156.109|???|0|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.172.138|/Pinkcoin:2.4.0/|60019|14061|138.68.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
139.168.201.77|/Pinkcoin:2.4.0/|60019|1221|139.168.0.0/16|AU|apnic|1990-03-24|ASN-TELSTRA Telstra Corporation Ltd, AU
139.59.85.162|/Pinkcoin:2.4.0/|60019|14061|139.59.80.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
143.198.225.40|/Pinkcoin:2.4.0/|60019|14061|143.198.224.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
153.171.242.4|/Pinkcoin:2.4.0/|60019|4713|153.128.0.0/10|JP|apnic|2011-02-28|OCN NTT Communications Corporation, JP
159.203.21.175|/Pinkcoin:2.4.0/|60019|14061|159.203.16.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
