# https://chainz.cryptoid.info/ and whois results
# BitcoinPlus
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.228.200.152|/bitcoinplus:2.8.2/|80016||||||
113.246.232.10|/bitcoinplus:2.8.1/|80016||||||
136.34.173.174|/bitcoinplus:2.8.3/|80016||||||
157.90.88.178|/bitcoinplus:2.8.3/|80016||||||
157.90.89.105|/bitcoinplus:2.8.3/|80016||||||
159.65.148.110|/bitcoinplus:2.8.1/|80016|14061|159.65.144.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
165.22.87.209|/bitcoinplus:2.8.1/|80016|14061|165.22.80.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
167.99.175.7|/bitcoinplus:2.8.1/|80016|14061|167.99.160.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
172.58.61.191|/bitcoinplus:2.7.3/|80013|21928|172.58.56.0/21|US|arin|2012-09-18|T-MOBILE-AS21928, US
178.115.36.233|/bitcoinplus:2.7.0/|80010|25255|178.115.32.0/19|AT|ripencc|2010-01-12|H3G-AUSTRIA-AS TELE2 AUSTRIA , AT
178.115.59.211|/bitcoinplus:2.7.0/|80010|25255|178.115.32.0/19|AT|ripencc|2010-01-12|H3G-AUSTRIA-AS TELE2 AUSTRIA , AT
178.165.178.242|/bitcoinplus:2.7.0/|80010||||||
178.192.161.253|/bitcoinplus:2.8.3/|80016||||||
178.219.169.90|/bitcoinplus:2.8.2/|80016||||||
178.249.214.66|/bitcoinplus:2.8.3/|80016||||||
185.244.214.250|/bitcoinplus:2.8.3/|80016||||||
188.218.186.166|/bitcoinplus:2.8.2/|80016||||||
192.109.205.19|/bitcoinplus:2.8.1/|80016|206092|192.109.205.0/24|US|ripencc|1991-05-01|SECFIREWALLAS, GB
192.143.45.63|/bitcoinplus:2.8.3/|80016||||||
192.143.47.161|/bitcoinplus:2.8.3/|80016||||||
192.145.116.76|/bitcoinplus:2.7.0/|80010||||||
192.162.140.56|/bitcoinplus:2.8.3/|80016||||||
195.200.244.73|/bitcoinplus:2.8.3/|80016||||||
197.210.70.45|/bitcoinplus:2.8.3/|80016||||||
197.210.71.163|/bitcoinplus:2.8.3/|80016||||||
198.50.176.148|/bitcoinplus:2.8.3/|80016||||||
204.112.159.211|/bitcoinplus:2.8.3/|80016||||||
207.180.230.75|/bitcoinplus:2.8.3/|80016||||||
213.1.12.9|/bitcoinplus:2.8.3/|80016||||||
217.138.209.69|/bitcoinplus:2.8.3/|80016||||||
217.24.175.235|/bitcoinplus:2.8.2/|80016||||||
217.64.113.60|/bitcoinplus:2.8.3/|80016||||||
222.244.181.128|/bitcoinplus:2.8.1/|80016|4134|222.240.0.0/13|CN|apnic|2004-03-26|CHINANET-BACKBONE No.31,Jin-rong Street, CN
38.122.193.19|/bitcoinplus:2.8.1/|80016|174|38.0.0.0/8|US|arin|1991-04-16|COGENT-174, US
45.128.36.154|/bitcoinplus:2.7.0/|80010||||||
46.151.159.53|/bitcoinplus:2.8.1/|80016||||||
5.188.173.19|/bitcoinplus:2.8.1/|80016||||||
50.220.121.211|/bitcoinplus:2.8.3/|80016||||||
54.190.182.92|/bitcoinplus:2.8.3/|80016||||||
62.122.107.47|/bitcoinplus:2.8.3/|80016||||||
62.98.19.213|/bitcoinplus:2.8.3/|80016||||||
65.43.35.14|/bitcoinplus:2.8.1/|80016|7018|65.42.0.0/15|US|arin|2001-04-05|ATT-INTERNET4, US
71.211.29.121|/bitcoinplus:2.7.3/|80013||||||
73.55.15.50|/bitcoinplus:2.8.3/|80016||||||
76.231.142.14|/bitcoinplus:2.8.3/|80016||||||
76.235.198.93|/bitcoinplus:2.8.2/|80016||||||
77.119.193.95|/bitcoinplus:2.7.0/|80010||||||
79.30.105.192|/bitcoinplus:2.8.1/|80016|3269|79.30.0.0/15|IT|ripencc|2007-02-21|ASN-IBSNAZ, IT
79.54.142.4|/bitcoinplus:2.8.3/|80016||||||
81.197.108.52|/bitcoinplus:2.8.3/|80016||||||
85.19.25.38|/bitcoinplus:2.8.3/|80016||||||
85.76.141.200|/bitcoinplus:2.8.3/|80016||||||
86.101.113.216|/bitcoinplus:2.8.3/|80016||||||
89.142.65.211|/bitcoinplus:2.7.3/|80013|5603|89.142.64.0/18|SI|ripencc|2006-03-03|SIOL-NET Telekom Slovenije d.d., SI
90.255.226.207|/bitcoinplus:2.8.2/|80016||||||
92.18.141.254|/bitcoinplus:2.8.2/|80016||||||
92.239.1.17|/bitcoinplus:2.8.3/|80016||||||
94.130.9.100|/bitcoinplus:2.8.3/|80016||||||
94.211.36.79|/bitcoinplus:2.7.0/|80010||||||
95.217.78.168|/bitcoinplus:2.8.2/|80016||||||
