# https://chainz.cryptoid.info/ and whois results
# Slimcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
144.76.118.44|/Satoshi:0.6.6/SLIMCoin:0.6.0/|60003|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
176.59.133.86|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003||||||
178.221.182.146|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003||||||
185.150.190.19|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003||||||
188.170.241.83|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003||||||
188.241.156.121|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|25369|188.241.156.0/23|GB|ripencc|2009-06-23|BANDWIDTH-AS, GB
217.65.8.75|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|3175|217.65.8.0/24|RU|ripencc|2005-10-03|CITYTELECOM-MSK, RU
45.81.136.46|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|35048|45.81.136.0/23|RU|ripencc|2019-05-20|BITERIKA-AS, RU
51.148.146.204|/Satoshi:0.6.6/SLIMCoin:0.6.0/|60003|13037|51.148.0.0/16|GB|ripencc|1993-09-01|ZEN-AS Zen Internet - UK, GB
62.152.54.46|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|3175|62.152.54.0/24|RU|ripencc|2008-02-25|CITYTELECOM-MSK, RU
62.171.179.213|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003||||||
73.195.159.144|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
79.101.188.141|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|8400|79.101.0.0/16|RS|ripencc|2007-11-12|TELEKOM-AS, RS
85.19.25.38|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|25400|85.19.0.0/16|NO|ripencc|2005-03-16|TELIA-NORWAY-AS Telia Norway Core Networks, NO
94.140.133.139|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|25086|94.140.133.0/24|RU|ripencc|2008-12-04|URALTC-AS, RU
94.140.137.139|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|25086|94.140.137.0/24|RU|ripencc|2008-12-04|URALTC-AS, RU
