# https://chainz.cryptoid.info/ and whois results
# Emerald
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
124.148.21.35|/Emerald:V0.8.7.7/|70002|4739|124.148.20.0/22|AU|apnic|2006-03-02|INTERNODE-AS Internode Pty Ltd, AU
176.199.210.70|/Emerald:V0.8.7.7/|70002|3209|176.199.0.0/16|DE|ripencc|2011-07-18|VODANET International IP-Backbone of Vodafone, DE
178.254.45.141|/Emerald:V0.8.7.8/|70002|42730|178.254.32.0/20|DE|ripencc|2010-06-18|EVANZOAS, DE
186.4.53.228|/Emerald:V0.8.7.7/|70002|262197|186.4.52.0/23|CR|lacnic|2009-11-18|MILLICOM CABLE COSTA RICA S.A., CR
195.201.19.94|/Emerald:V0.8.7.8/|70002|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
217.80.143.178|/Emerald:V0.8.7.7/|70002|3320|217.80.0.0/12|DE|ripencc|2000-10-26|DTAG Internet service provider operations, DE
31.209.5.112|/Emerald:V0.8.7.7/|70002|29518|31.209.0.0/18|SE|ripencc|2011-05-02|BREDBAND2, SE
46.101.235.143|/Emerald:V0.8.7.7/|70002|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.151.159.53|/Emerald:V0.8.7.7/|70002|50473|46.151.152.0/21|RU|ripencc|2010-12-06|ECO-AS, RU
50.220.121.211|/Emerald:V0.8.7.7/|70002|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
70.91.250.149|/Emerald:V0.8.7.7/|70002|7922|70.88.0.0/14|US|arin|2004-08-09|COMCAST-7922, US
77.166.187.79|/Emerald:V0.8.7.7/|70002|1136|77.160.0.0/13|NL|ripencc|2006-11-02|KPN KPN National, NL
80.147.129.194|/Emerald:V0.8.7.7/|70002|3320|80.144.0.0/13|DE|ripencc|2001-08-06|DTAG Internet service provider operations, DE
80.65.23.139|/Emerald:V0.8.7.7/|70002|31257|80.65.16.0/21|RU|ripencc|2004-03-18|ORIONNET-KRK, RU
82.200.205.30|/Emerald:V0.8.7.7/|70002|9198|82.200.204.0/22|KZ|ripencc|2003-09-18|KAZTELECOM-AS, KZ
85.15.179.171|/Emerald:V0.8.7.7/|70002||||||
85.19.25.38|/Emerald:V0.8.7.7/|70002||||||
86.100.49.209|/Emerald:V0.8.7.7/|70002|39007|86.100.0.0/17|LT|ripencc|2005-05-23|BALTICUM-TV-AS, LT
86.126.9.192|/Emerald:V0.8.7.7/|70002|8708|86.120.0.0/13|RO|ripencc|2005-03-16|RCS-RDS 73-75 Dr. Staicovici, RO
88.99.68.228|/Emerald:V0.8.7.7/|70002|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
91.206.16.214|/Emerald:V0.8.7.7/|70002||||||
