# https://chainz.cryptoid.info/ and whois results
# Zetacoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
176.57.189.38|/Zetacoin:0.14.1.2/|60019|51167|176.57.189.0/24|DE|ripencc|2011-06-01|CONTABO, DE
207.180.252.200|/Zetacoin:0.14.1.2/|60019|51167|207.180.252.0/23|DE|ripencc|1996-08-21|CONTABO, DE
208.87.135.124|/Zetacoin:0.14.1.2/|60019|29802|208.87.135.0/24|US|arin|2020-07-13|HVC-AS, US
24.229.236.161|/Zetacoin:0.14.1.2/|60019|3737|24.229.0.0/16|US|arin|1997-05-02|AS-PTD, US
46.103.90.207|/Zetacoin:0.14.1.2/|60019|3329|46.103.80.0/20|GR|ripencc|2010-06-29|HOL-GR Athens, Greece, GR
62.171.138.11|/Zetacoin:0.14.1.2/|60019|51167|62.171.138.0/23|DE|ripencc|2000-08-18|CONTABO, DE
69.25.112.150|/Zetacoin:0.14.1.2/|60019|35913|69.25.112.0/24|US|arin|2003-02-13|DEDIPATH-LLC, US
77.166.187.79|/Zetacoin:0.14.1.2/|60019|1136|77.160.0.0/13|NL|ripencc|2006-11-02|KPN KPN National, NL
78.57.248.53|/Zetacoin:0.14.1.2/|60019|8764|78.57.240.0/20|LT|ripencc|2007-03-21|TELIA-LIETUVA, LT
79.112.46.134|/Zetacoin:0.14.1.2/|60019|8708|79.112.0.0/14|RO|ripencc|2007-05-29|RCS-RDS 73-75 Dr. Staicovici, RO
79.167.233.216|/Zetacoin:0.14.1.2/|60019|3329|79.167.224.0/19|GR|ripencc|2007-08-08|HOL-GR Athens, Greece, GR
91.20.222.208|/Zetacoin:0.14.1.2/|60019|3320|91.0.0.0/10|DE|ripencc|2006-07-03|DTAG Internet service provider operations, DE
