# https://chainz.cryptoid.info/ and whois results
# NETKO
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.93.117.51|/Netko:1.0.0.1/|60021|8400|109.92.0.0/15|RS|ripencc|2009-09-21|TELEKOM-AS, RS
109.93.191.200|/Netko:1.0.0.1/|60021|8400|109.92.0.0/15|RS|ripencc|2009-09-21|TELEKOM-AS, RS
146.212.120.52|/Netko:1.0.0.1/|60021||||||
161.53.40.94|/Netko:1.0.0.1/|60021|2108|161.53.0.0/16|HR|ripencc|1993-09-01|CARNET-AS J.Marohnica 5, 10000 Zagreb, HR
162.212.154.236|/Netko:1.0.0.1/|60021|11878|162.212.152.0/21|US|arin|2013-05-22|TZULO, US
185.82.202.162|/Netko:1.0.0.1/|60021||||||
193.164.140.162|/Netko:1.0.0.1/|60021||||||
193.198.102.23|/Netko:1.0.0.1/|60021|2108|193.198.0.0/16|HR|ripencc|1993-09-01|CARNET-AS J.Marohnica 5, 10000 Zagreb, HR
212.4.143.167|/Netko:1.0.0.1/|60021|12570|212.4.128.0/19|CZ|ripencc|2008-06-11|ITSELF Network and internet service provider., CZ
46.101.235.143|/Netko:1.0.0.1/|60021||||||
46.18.47.191|/Netko:1.0.0.1/|60021|201748|46.18.47.0/24|ES|ripencc|2010-10-25|INFOTELECOM, ES
80.211.243.155|/Netko:1.0.0.1/|60021|205727|80.211.240.0/21|IT|ripencc|2001-12-12|ARUBA, IT
84.162.168.51|/Netko:1.0.0.1/|60021||||||
85.222.190.145|/Netko:1.0.0.1/|60021||||||
85.249.26.49|/Netko:1.0.0.1/|60021|16345|85.249.24.0/21|RU|ripencc|2005-01-24|BEE-AS Russia, RU
87.123.245.101|/Netko:1.0.0.1/|60021||||||
87.123.245.138|/Netko:1.0.0.1/|60021||||||
93.103.20.240|/Netko:1.0.0.1/|60021||||||
