# https://chainz.cryptoid.info/ and whois results
# Bullion
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
195.240.19.165|/Vault:3.0.1/|70010||||||
24.157.31.98|/Vault:3.0.1/|70010||||||
24.55.154.69|/Vault:3.0.1/|70010|3737|24.55.128.0/19|US|arin|2012-12-26|AS-PTD, US
31.171.152.107|/Vault:3.0.1/|70010|197706|31.171.152.0/21|AL|ripencc|2011-04-01|KEMINET keminet.net & https:iregister.al, AL
46.101.235.143|/Vault:3.0.1/|70010||||||
5.55.178.49|/Vault:3.0.1/|70010|3329|5.55.160.0/19|GR|ripencc|2012-05-29|HOL-GR Athens, Greece, GR
50.243.7.106|/Vault:3.0.1/|70010|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
73.121.219.211|/Vault:3.0.1/|70010||||||
76.23.74.73|/Vault:3.0.1/|70010||||||
76.71.197.78|/Vault:3.0.1/|70010||||||
82.21.164.47|/Vault:3.0.1/|70010||||||
83.240.176.28|/Vault:3.0.1/|70010||||||
94.244.43.117|/Vault:3.0.1/|70010||||||
95.217.77.209|/Vault:3.0.1/|70010||||||
