# https://chainz.cryptoid.info/ and whois results
# BitCore
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
101.190.220.208|/Odarhom:0.90.9.7/|80008|1221|101.160.0.0/11|AU|apnic|2010-12-23|ASN-TELSTRA Telstra Corporation Ltd, AU
116.202.47.198|/Odarhom:0.90.9.7/|80008|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.253.186|/Odarhom:0.90.9.6/|80008|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
117.177.195.250|/Odarhom:0.90.9.6/|80008|9808|117.177.192.0/20|CN|apnic|2007-07-17|CHINAMOBILE-CN China Mobile Communications Group Co., Ltd., CN
123.158.152.6|/Odarhom:0.90.9.6/|80008|4837|123.152.0.0/13|CN|apnic|2007-02-28|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
13.214.86.135|/Odarhom:0.90.9.10/|80008||||||
135.181.181.253|/Odarhom:0.90.9.10/|80008||||||
135.181.183.38|/Odarhom:0.90.9.10/|80008||||||
137.220.40.232|/Odarhom:0.90.9.9/|80008|20473|137.220.32.0/20|US|arin|2019-12-09|AS-CHOOPA, US
138.201.34.29|/Odarhom:0.90.9.10/|80008||||||
138.201.4.27|/Odarhom:0.90.9.10/|80008||||||
139.180.167.162|/Odarhom:0.90.9.9/|80008|20473|139.180.160.0/20|US|apnic|1993-04-08|AS-CHOOPA, US
140.82.5.225|/Odarhom:0.90.9.9/|80008|20473|140.82.0.0/20|US|arin|2018-03-15|AS-CHOOPA, US
144.126.151.7|/Odarhom:0.90.9.8/|80008|40021|144.126.148.0/22|US|arin|2021-03-16|CONTABO, US
149.28.34.40|/Odarhom:0.90.9.6/|80008|20473|149.28.32.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.56.155.28|/Odarhom:0.90.9.9/|80008|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
155.138.206.128|/Odarhom:0.90.9.9/|80008|20473|155.138.192.0/19|US|arin|2018-12-05|AS-CHOOPA, US
167.86.119.78|/Odarhom:0.90.9.10/|80008||||||
168.119.90.248|/Odarhom:0.90.9.9/|80008|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
176.10.106.14|/Odarhom:0.90.9.10/|80008|51395|176.10.96.0/19|CH|ripencc|2011-05-18|AS-SOFTPLUS, CH
178.163.102.18|/Odarhom:0.90.9.10/|80008|8416|178.163.0.0/17|RU|ripencc|2010-02-05|INFOLINE-AS, RU
182.133.248.115|/Odarhom:0.90.9.6/|80008|4134|182.128.0.0/12|CN|apnic|2010-03-02|CHINANET-BACKBONE No.31,Jin-rong Street, CN
185.194.142.125|/Odarhom:0.90.9.10/|80008|197540|185.194.140.0/22|DE|ripencc|2017-03-15|NETCUP-AS netcup GmbH, DE
185.228.139.10|/Odarhom:0.90.9.6/|80008|197540|185.228.136.0/22|DE|ripencc|2017-10-27|NETCUP-AS netcup GmbH, DE
188.68.39.1|/Odarhom:0.90.9.10/|80008|197540|188.68.32.0/20|DE|ripencc|2009-08-25|NETCUP-AS netcup GmbH, DE
195.91.235.130|/Odarhom:0.90.9.7/|80008|8331|195.91.128.0/17|RU|ripencc|1997-08-01|RINET-AS Cronyx Plus Ltd, RU
202.61.227.234|/Odarhom:0.90.9.5/|80008|197540|202.61.224.0/20|AT|ripencc|2003-07-07|NETCUP-AS netcup GmbH, DE
207.180.252.200|/Odarhom:0.90.9.8/|80008|51167|207.180.252.0/23|DE|ripencc|1996-08-21|CONTABO, DE
210.187.208.88|/Odarhom:0.90.9.6/|80008|4788|210.187.192.0/19|MY|apnic|2001-08-20|TMNET-AS-AP TM Net, Internet Service Provider, MY
213.87.127.219|/Odarhom:0.90.9.10/|80008|28884|213.87.126.0/23|RU|ripencc|2000-04-10|MR-SIB-MTSAS MR Sibir, RU
216.128.135.215|/Odarhom:0.90.9.9/|80008|20473|216.128.128.0/20|US|arin|2019-11-25|AS-CHOOPA, US
216.128.149.6|/Odarhom:0.90.9.9/|80008|20473|216.128.144.0/20|US|arin|2019-11-25|AS-CHOOPA, US
217.160.28.83|/Odarhom:0.90.9.6/|80008|8560|217.160.0.0/16|DE|ripencc|2001-03-07|IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE., DE
31.25.241.224|/Odarhom:0.90.9.6/|80008|39741|31.25.241.0/24|RU|ripencc|2011-03-10|DCE-AS, RU
43.227.255.122|/Odarhom:0.90.9.6/|80008||||||
45.63.25.9|/Odarhom:0.90.9.9/|80008|20473|45.63.24.0/21|US|arin|2015-01-02|AS-CHOOPA, US
45.76.15.210|/Odarhom:0.90.9.9/|80008|20473|45.76.0.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.9.62.240|/Odarhom:0.90.9.5/|80008|197540|45.9.60.0/22|DE|ripencc|2019-04-17|NETCUP-AS netcup GmbH, DE
47.115.164.244|/Odarhom:0.90.9.7/|80008|37963|47.115.128.0/17|CN|apnic|1989-01-06|ALIBABA-CN-NET Hangzhou Alibaba Advertising Co.,Ltd., CN
5.188.104.245|/Odarhom:0.90.9.9/|80008||||||
5.188.173.19|/Odarhom:0.90.9.9/|80008||||||
51.15.77.33|/Odarhom:0.90.9.6/|80008|12876|51.15.0.0/17|FR|ripencc|1993-09-01|Online SAS, FR
51.83.186.57|/Odarhom:0.90.9.7/|80008||||||
58.11.6.128|/Odarhom:0.90.9.10/|80008|17552|58.11.0.0/18|TH|apnic|2005-03-17|TRUEONLINE-AS-AP True Online, TH
65.21.206.124|/Odarhom:0.90.9.10/|80008|24940|65.21.0.0/16|DE|ripencc|2001-09-26|HETZNER-AS, DE
66.151.242.154|/Odarhom:0.90.9.6/|80008||||||
70.172.13.120|/Odarhom:0.90.9.10/|80008|22773|70.172.0.0/17|US|arin|2004-07-21|ASN-CXA-ALL-CCI-22773-RDC, US
71.184.153.195|/Odarhom:0.90.9.10/|80008|701|71.184.0.0/16|US|arin|2005-06-01|UUNET, US
77.185.235.162|/Odarhom:0.90.9.10/|80008|6805|77.176.0.0/12|DE|ripencc|2006-11-17|TDDE-ASN1, DE
78.46.78.41|/Odarhom:0.90.9.9/|80008|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
80.208.189.250|/Odarhom:0.90.9.9/|80008|15600|80.208.128.0/18|CH|ripencc|2001-12-12|QUICKLINE Quickline AG, CH
82.66.94.6|/Odarhom:0.90.9.10/|80008|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
83.221.211.116|/Odarhom:0.90.9.9/|80008||||||
83.25.79.118|/Odarhom:0.90.9.10/|80008|5617|83.24.0.0/13|PL|ripencc|2003-12-03|TPNET, PL
84.2.34.85|/Odarhom:0.90.9.7/|80008|15545|84.2.34.0/23|HU|ripencc|2004-09-17|MT-DC-AS EU. Hungary, HU
85.19.25.38|/Odarhom:0.90.9.7/|80008|25400|85.19.0.0/16|NO|ripencc|2005-03-16|TELIA-NORWAY-AS Telia Norway Core Networks, NO
91.123.18.26|/Odarhom:0.90.9.9/|80008|29124|91.123.16.0/20|RU|ripencc|2006-12-04|ISKRATELECOM-AS SEVEN-SKY, RU
94.130.52.227|/Odarhom:0.90.9.10/|80008|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.31.88.5|/Odarhom:0.90.9.5/|80008|60294|94.31.80.0/20|DE|ripencc|2010-02-03|DE-DGW Deutsche Glasfaser Wholesale Internet, DE
95.168.164.215|/Odarhom:0.90.9.10/|80008|60781|95.168.160.0/20|NL|ripencc|2009-01-06|LEASEWEB-NL-AMS-01 Netherlands, NL
95.179.244.106|/Odarhom:0.90.9.6/|80008|20473|95.179.240.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
95.216.109.176|/Odarhom:0.90.9.10/|80008|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.109.179|/Odarhom:0.90.9.10/|80008|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.22.153|/Odarhom:0.90.9.10/|80008|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.23.153|/Odarhom:0.90.9.10/|80008|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.73.42|/Odarhom:0.90.9.10/|80008|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.77.226|/Odarhom:0.90.9.10/|80008|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.108.57|/Odarhom:0.90.9.6/|80008|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.233.218|/Odarhom:0.90.9.7/|80008|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.50.212|/Odarhom:0.90.9.10/|80008|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.67.225|/Odarhom:0.90.9.10/|80008|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.67.227|/Odarhom:0.90.9.10/|80008|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.95.255|/Odarhom:0.90.9.10/|80008|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
96.30.192.159|/Odarhom:0.90.9.9/|80008|20473|96.30.192.0/20|US|arin|2019-03-20|AS-CHOOPA, US
96.86.146.238|/Odarhom:0.90.9.10/|80008|7922|96.64.0.0/11|US|arin|2008-02-21|COMCAST-7922, US
98.149.228.39|/Odarhom:0.90.9.10/|80008|20001|98.148.0.0/15|US|arin|2007-12-18|TWC-20001-PACWEST, US
