# https://chainz.cryptoid.info/ and whois results
# PakCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.255.4.246|/Pakcoin Core:0.16.1/|20001|59257|103.255.4.0/24|PK|apnic|2013-12-17|CMPAKLIMITED-AS-AP CMPak Limited, PK
111.119.187.20|/Pakcoin Core:0.16.1/|20001|59257|111.119.187.0/24|PK|apnic|2009-07-06|CMPAKLIMITED-AS-AP CMPak Limited, PK
147.148.4.239|/Pakcoin Core:0.16.1/|20001|2856|147.148.0.0/14|GB|ripencc|1984-01-01|BT-UK-AS BTnet UK Regional network, GB
173.234.56.116|???|0|27411|173.234.56.0/21|US|arin|2010-02-12|LEASEWEB-USA-CHI, US
185.68.67.39|/Pakcoin Core:0.16.1/|20001|6772|185.68.64.0/22|CH|ripencc|2014-08-26|IMPNET-AS, CH
202.182.112.143|/Pakcoin Core:0.16.1/|20001|20473|202.182.112.0/20|US|apnic|2005-10-31|AS-CHOOPA, US
42.147.99.239|/Pakcoin Core:0.16.1/|20001|9824|42.147.0.0/16|JP|apnic|2011-02-11|JTCL-JP-AS JCOM Co., Ltd., JP
45.63.65.7|/Pakcoin Core:0.16.1/|20001|20473|45.63.64.0/20|US|arin|2015-01-02|AS-CHOOPA, US
73.200.179.196|/Pakcoin Core:0.16.1/|20001|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
93.207.238.82|/Pakcoin Core:0.16.1/|20001|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
95.179.178.33|/Pakcoin Core:0.16.1/|20001|20473|95.179.176.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
96.53.76.108|/Pakcoin Core:0.16.1/|20001|6327|96.53.64.0/19|CA|arin|2008-01-07|SHAW, CA
