# https://chainz.cryptoid.info/ and whois results
# Manna
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
146.185.147.22|/Manna:0.8.3/|70001|14061|146.185.128.0/19|US|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
165.232.64.29|/Satoshi:0.8.2/Manna:0.8.2/|60004|14061|165.232.64.0/20|US|arin|2019-12-27|DIGITALOCEAN-ASN, US
185.8.166.94|/Manna:0.8.3/|70001|24971|185.8.166.0/24|CZ|ripencc|2012-11-01|MASTER-AS Czech Republic www.master.cz, CZ
192.241.132.222|/Manna:0.8.3/|70001|14061|192.241.128.0/19|US|arin|2013-06-10|DIGITALOCEAN-ASN, US
35.161.236.41|/Manna:0.8.3/|70001|16509|35.160.0.0/13|US|arin|2016-08-09|AMAZON-02, US
5.9.10.66|/Manna:0.8.3/|70001||||||
50.220.121.211|/Manna:0.8.3/|70001||||||
63.232.34.130|/Manna:0.8.3/|70001|209|63.224.0.0/12|US|arin|1999-10-11|CENTURYLINK-US-LEGACY-QWEST, US
85.15.179.171|/Satoshi:0.8.2/Manna:0.8.2/|60004||||||
85.19.25.38|/Satoshi:0.8.2/Manna:0.8.2/|60004||||||
89.185.100.230|/Manna:0.8.3/|70001|24953|89.185.96.0/19|AT|ripencc|2006-04-07|ASN-NETPLANET AS MACRO: AS-24953 customers, AT
91.206.16.214|/Satoshi:0.8.2/Manna:0.8.2/|60004||||||
95.217.78.169|/Grantcoin:0.7.0/|70001||||||
