# https://chainz.cryptoid.info/ and whois results
# MonetaryUnit
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.119.66.36|???|0|63859|103.119.66.0/24|ID|apnic|2018-07-17|MYREPUBLIC-AS-ID PT. Eka Mas Republik, ID
103.232.160.38|/MonetaryUnit Core:2.3.0/|70706||||||
13.209.60.161|/MonetaryUnit Core:2.3.0/|70706||||||
135.181.164.190|/MonetaryUnit Core:2.3.0/|70706||||||
144.91.116.146|/MonetaryUnit Core:2.3.0/|70706||||||
159.196.12.175|/MonetaryUnit Core:2.3.0/|70706|4764|159.196.12.0/22|AU|apnic|1992-05-26|WIDEBAND-AS-AP Aussie Broadband, AU
161.81.34.41|/MonetaryUnit Core:2.3.0/|70706||||||
163.47.137.204|/MonetaryUnit Core:2.3.0/|70706||||||
167.86.127.48|/MonetaryUnit Core:2.3.0/|70706||||||
173.212.223.117|/MonetaryUnit Core:2.3.0/|70706||||||
178.83.130.73|/MonetaryUnit Core:2.3.0/|70706||||||
185.242.112.9|/MonetaryUnit Core:2.3.0/|70706|48314|185.242.112.0/24|DE|ripencc|2018-01-18|IP-PROJECTS, DE
185.61.164.37|/MonetaryUnit Core:2.3.0/|70706||||||
188.29.145.88|/MonetaryUnit Core:2.3.0/|70706||||||
193.2.36.36|/MonetaryUnit Core:2.3.0/|70706||||||
194.163.143.68|/MonetaryUnit Core:2.3.0/|70706|51167|194.163.128.0/18|DE|ripencc|1995-05-16|CONTABO, DE
194.163.189.109|/MonetaryUnit Core:2.3.0/|70706|51167|194.163.128.0/18|DE|ripencc|1995-05-16|CONTABO, DE
194.163.189.111|/MonetaryUnit Core:2.3.0/|70706|51167|194.163.128.0/18|DE|ripencc|1995-05-16|CONTABO, DE
40.115.13.33|/MonetaryUnit Core:2.3.0/|70706|8075|40.112.0.0/13|US|arin|2015-02-23|MICROSOFT-CORP-MSN-AS-BLOCK, US
45.76.63.94|/MonetaryUnit Core:2.3.0/|70706||||||
46.251.251.15|/MonetaryUnit Core:2.3.0/|70706||||||
46.251.251.34|/MonetaryUnit Core:2.3.0/|70706||||||
49.12.203.205|/MonetaryUnit Core:2.3.0/|70706||||||
50.220.121.211|/MonetaryUnit Core:2.3.0/|70706||||||
50.5.236.135|/MonetaryUnit Core:2.3.0/|70706||||||
54.37.85.61|/MonetaryUnit Core:2.3.0/|70706||||||
65.108.93.55|/MonetaryUnit Core:2.3.0/|70706||||||
65.186.33.100|/MonetaryUnit Core:2.3.0/|70706||||||
71.190.78.98|/MonetaryUnit Core:2.3.0/|70706||||||
72.66.45.15|/MonetaryUnit Core:2.3.0/|70706||||||
73.84.111.198|/MonetaryUnit Core:2.3.0/|70706||||||
76.243.195.173|/MonetaryUnit Core:2.3.0/|70706||||||
78.26.178.235|/MonetaryUnit Core:2.3.0/|70706||||||
78.47.70.253|/MonetaryUnit Core:2.3.0/|70706||||||
79.41.25.83|/MonetaryUnit Core:2.3.0/|70706||||||
83.215.142.159|/MonetaryUnit Core:2.3.0/|70706||||||
87.123.240.43|/MonetaryUnit Core:2.3.0/|70706||||||
88.212.55.252|/MonetaryUnit Core:2.3.0/|70706||||||
89.154.80.156|/MonetaryUnit Core:2.3.0/|70706||||||
91.109.142.71|/MonetaryUnit Core:2.3.0/|70706||||||
91.150.178.168|/MonetaryUnit Core:2.3.0/|70706||||||
92.60.44.13|/MonetaryUnit Core:2.3.0/|70706||||||
92.60.44.138|/MonetaryUnit Core:2.3.0/|70706||||||
92.60.44.14|/MonetaryUnit Core:2.3.0/|70706||||||
92.60.45.13|/MonetaryUnit Core:2.3.0/|70706||||||
92.60.45.145|/MonetaryUnit Core:2.3.0/|70706|3170|92.60.45.0/24|GB|ripencc|2018-08-24|VELOXSERV VeloxServ Communications Ltd, GB
92.60.45.15|/MonetaryUnit Core:2.3.0/|70706|3170|92.60.45.0/24|GB|ripencc|2018-08-24|VELOXSERV VeloxServ Communications Ltd, GB
92.60.45.220|/MonetaryUnit Core:2.3.0/|70706|3170|92.60.45.0/24|GB|ripencc|2018-08-24|VELOXSERV VeloxServ Communications Ltd, GB
92.60.45.250|/MonetaryUnit Core:2.3.0/|70706|3170|92.60.45.0/24|GB|ripencc|2018-08-24|VELOXSERV VeloxServ Communications Ltd, GB
93.234.46.128|/MonetaryUnit Core:2.3.0/|70706||||||
95.179.177.121|/MonetaryUnit Core:2.3.0/|70706||||||
98.169.92.173|/MonetaryUnit Core:2.3.0/|70706||||||
98.215.160.113|/MonetaryUnit Core:2.3.0/|70706|7922|98.192.0.0/10|US|arin|2007-04-20|COMCAST-7922, US
98.250.175.53|/MonetaryUnit Core:2.3.0/|70706||||||
