# https://chainz.cryptoid.info/ and whois results
# InflationCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.248.160.70|/InflationCoin:1.0.0/|60013|14061|104.248.160.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
113.210.93.70|/InflationCoin:1.0.0/|60013|9534|113.210.0.0/16|MY|apnic|2008-12-03|MAXIS-AS1-AP Binariang Berhad, MY
124.182.41.253|/InflationCoin:1.0.0/|60013||||||
134.122.109.107|/InflationCoin:1.0.0/|60013|14061|134.122.96.0/20|US|arin|2019-09-06|DIGITALOCEAN-ASN, US
176.63.27.50|/InflationCoin:1.0.0/|60013|21334|176.63.0.0/17|HU|ripencc|2011-06-08|ASN-VODAFONE-, HU
178.120.17.190|/InflationCoin:1.0.0/|60013|6697|178.120.16.0/21|BY|ripencc|2009-12-10|BELPAK-AS BELPAK, BY
188.32.136.195|/InflationCoin:1.0.0/|60013|42610|188.32.0.0/16|RU|ripencc|2011-09-30|NCNET-AS, RU
3.23.88.46|/InflationCoin:1.0.0/|60013|16509|3.20.0.0/14|US|arin|2017-12-20|AMAZON-02, US
45.132.247.73|/InflationCoin:1.0.0/|60013||||||
49.228.240.31|/InflationCoin:1.0.0/|60013|133481|49.228.240.0/22|TH|apnic|2010-11-25|AIS-FIBRE-AS-AP AIS Fibre, TH
73.19.107.49|/InflationCoin:1.0.0/|60013|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.254.118.233|/InflationCoin:1.0.0/|60013|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
