# https://chainz.cryptoid.info/ and whois results
# Mincoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
13.250.215.144|/Mincoin:0.14.3/|70015|16509|13.250.0.0/15|US|arin|2018-07-11|AMAZON-02, US
13.51.187.176|/Mincoin:0.14.3/|70015|16509|13.51.0.0/16|US|arin|2020-08-05|AMAZON-02, US
179.177.209.249|???|0|18881|179.177.208.0/21|BR|lacnic|2013-01-30|TELEFONICA BRASIL S.A, BR
18.132.223.56|/Mincoin:0.14.3/|70015|16509|18.132.0.0/14|US|arin|2019-10-07|AMAZON-02, US
185.82.203.241|/Mincoin:0.14.3/|70015||||||
194.34.232.192|/Mincoin:0.14.3/|70015|51167|194.34.232.0/24|DE|ripencc|2018-10-29|CONTABO, DE
213.32.6.132|/Mincoin:0.14.3/|70015||||||
3.108.32.96|/Mincoin:0.14.3/|70015|16509|3.108.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.122.164.125|/Mincoin:0.14.3/|70015|16509|3.120.0.0/14|US|arin|2017-12-20|AMAZON-02, US
3.18.178.194|/Mincoin:0.14.3/|70015|16509|3.16.0.0/14|US|arin|2017-12-20|AMAZON-02, US
34.232.100.106|/Mincoin:0.14.3/|70015|14618|34.224.0.0/12|US|arin|2016-09-12|AMAZON-AES, US
37.53.64.22|/Mincoin:0.14.3/|70015|6849|37.52.0.0/14|UA|ripencc|2012-01-24|UKRTELNET, UA
44.230.58.211|/Mincoin:0.14.3/|70015|16509|44.224.0.0/11|US|arin|2019-07-18|AMAZON-02, US
45.35.119.99|/Mincoin:0.14.3/|70015|40676|45.35.64.0/18|US|arin|2015-03-03|AS40676, US
45.76.92.111|/Mincoin:0.14.3/|70015|20473|45.76.80.0/20|US|arin|2015-04-24|AS-CHOOPA, US
70.91.250.149|/Mincoin:0.14.3/|70015||||||
84.234.52.190|/Mincoin:0.14.3/|70015|49560|84.234.48.0/20|MD|ripencc|2009-07-02|LINKS-MD-AS, MD
86.100.49.209|/Mincoin:0.14.3/|70015||||||
99.148.47.138|/Mincoin:0.14.3/|70015|7018|99.148.0.0/15|US|arin|2007-08-29|ATT-INTERNET4, US
