# https://chainz.cryptoid.info/ and whois results
# Syscoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.248.157.199|/Satoshi:4.3.0/|70016|14061|104.248.144.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.167.29|/Satoshi:4.3.0/|70016|14061|104.248.160.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
120.133.230.84|/Satoshi:4.3.0/|70016|4811|120.133.228.0/22|CN|apnic|2008-04-04|CHINANET-SHANGHAI-MAN China Telecom Group, CN
128.199.118.113|/Satoshi:4.3.0/|70016|14061|128.199.64.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
13.209.29.80|/syscoin-seeder:0.02/|70015|16509|13.209.0.0/16|US|arin|2019-10-01|AMAZON-02, US
138.197.138.219|/Satoshi:4.3.0/|70016|14061|138.197.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.151.242|/Satoshi:4.3.0/|70016|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.163.211|/Satoshi:4.3.0/|70016|14061|138.68.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.68.164.96|/Satoshi:4.3.0/|70016|14061|138.68.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
139.59.174.4|/Satoshi:4.3.0/|70016|14061|139.59.160.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
143.110.171.109|/Satoshi:4.3.0/|70016|14061|143.110.160.0/20|US|arin|2020-01-17|DIGITALOCEAN-ASN, US
143.110.244.243|/Satoshi:4.3.0/|70016|14061|143.110.240.0/20|US|arin|2020-01-17|DIGITALOCEAN-ASN, US
143.110.250.9|/Satoshi:4.3.0/|70016|14061|143.110.240.0/20|US|arin|2020-01-17|DIGITALOCEAN-ASN, US
157.245.146.59|/Satoshi:4.3.0/|70016|14061|157.245.144.0/20|US|arin|2019-05-09|DIGITALOCEAN-ASN, US
157.245.42.158|/Satoshi:4.3.0/|70016|14061|157.245.32.0/20|US|arin|2019-05-09|DIGITALOCEAN-ASN, US
157.245.73.104|/Satoshi:4.3.0/|70016|14061|157.245.64.0/20|US|arin|2019-05-09|DIGITALOCEAN-ASN, US
157.90.26.100|/Satoshi:4.3.0/|70016|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
159.203.32.10|/Satoshi:4.3.0/|70016|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.65.151.94|/Satoshi:4.3.0/|70016|14061|159.65.144.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.65.27.54|/Satoshi:4.3.0/|70016|14061|159.65.16.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.65.92.166|/Satoshi:4.3.0/|70016|14061|159.65.80.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.69.89.192|/Satoshi:4.3.0/|70016|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
159.89.171.86|/Satoshi:4.3.0/|70016|14061|159.89.160.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
159.89.20.147|/Satoshi:4.3.0/|70016|14061|159.89.16.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
161.35.67.113|/Satoshi:4.3.0/|70016|14061|161.35.64.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
164.68.102.168|/Satoshi:4.3.0/|70016|51167|164.68.102.0/23|DE|ripencc|1992-12-17|CONTABO, DE
165.22.224.73|/Satoshi:4.3.0/|70016|14061|165.22.224.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.22.51.244|/Satoshi:4.3.0/|70016|14061|165.22.48.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.227.42.141|/Satoshi:4.3.0/|70016|14061|165.227.32.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
167.172.49.114|/Satoshi:4.3.0/|70016|14061|167.172.48.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
167.172.62.133|/Satoshi:4.3.0/|70016|14061|167.172.48.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
167.71.202.142|/Satoshi:4.3.0/|70016|14061|167.71.192.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
167.86.109.251|/Satoshi:4.3.0/|70016|51167|167.86.108.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.73.154|/Satoshi:4.3.0/|70016|51167|167.86.72.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.90.127|/Satoshi:4.3.0/|70016|51167|167.86.90.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.91.157|/Satoshi:4.3.0/|70016|51167|167.86.90.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.99.132.19|/Satoshi:4.3.0/|70016|14061|167.99.128.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
173.249.13.118|/Satoshi:4.3.0/|70016|51167|173.249.12.0/23|DE|ripencc|2010-05-26|CONTABO, DE
174.138.27.191|/Satoshi:4.3.0/|70016|14061|174.138.16.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
175.141.156.69|/Satoshi:4.3.0/|70016|4788|175.141.128.0/18|MY|apnic|2010-01-08|TMNET-AS-AP TM Net, Internet Service Provider, MY
176.9.210.12|/Satoshi:4.3.0/|70016|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
178.238.230.164|/Satoshi:4.3.0/|70016|51167|178.238.230.0/23|DE|ripencc|2010-07-28|CONTABO, DE
