# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.10.250.38|30303|Thailand|TOT|2022-06-04T12:52:43.000Z
1.119.153.110|30303|China|China Telecom|2022-06-06T18:32:21.000Z
1.123.104.221|30303|Australia|Telstra Internet|2022-06-01T21:37:11.000Z
1.225.108.36|30303|South Korea|SK Broadband|2022-06-03T05:07:57.000Z
1.241.209.129|30303|South Korea|SK Broadband|2022-06-03T08:46:44.000Z
1.34.17.234|30303|Taiwan|Chunghwa Telecom|2022-06-04T14:43:58.000Z
1.34.72.136|30303|Taiwan|Chunghwa Telecom|2022-06-07T11:06:24.000Z
1.64.0.146|30303|Hong Kong|Netvigator|2022-06-07T12:01:55.000Z
100.1.9.65|30303|United States|Verizon Fios|2022-06-03T00:59:50.000Z
100.12.241.184|30304|United States|Verizon Fios|2022-06-04T13:01:54.000Z
100.16.43.157|30303|United States|Verizon Fios|2022-06-07T09:20:17.000Z
100.16.51.4|30303|United States|Verizon Fios|2022-06-07T11:48:36.000Z
100.16.60.107|30303|United States|Verizon Fios|2022-06-07T05:55:17.000Z
100.19.68.117|30303|United States|Verizon Fios|2022-06-05T19:05:57.000Z
100.2.228.58|30303|United States|Verizon Fios|2022-06-01T14:00:24.000Z
100.24.46.91|30303|United States|Amazon.com|2022-06-01T06:31:53.000Z
100.24.56.225|30303|United States|Amazon.com|2022-06-04T13:22:49.000Z
100.25.98.222|30303|United States|Amazon.com|2022-06-07T04:24:31.000Z
100.26.143.95|30303|United States|Amazon.com|2022-06-05T13:24:11.000Z
100.26.147.150|30303|United States|Amazon.com|2022-06-07T04:24:31.000Z
100.26.182.226|30303|United States|Amazon.com|2022-06-05T07:39:24.000Z
100.26.248.47|30303|United States|Amazon.com|2022-06-07T10:37:18.000Z
100.34.176.61|30303|United States|Verizon Fios|2022-06-07T04:33:21.000Z
100.34.177.181|30303|United States|Verizon Fios|2022-06-03T03:18:40.000Z
100.36.141.149|30303|United States|Verizon Fios|2022-06-07T08:15:37.000Z
100.36.151.159|30303|United States|Verizon Fios|2022-06-01T16:26:31.000Z
100.36.23.220|30303|United States|Verizon Fios|2022-06-04T05:08:03.000Z
100.37.85.211|30303|United States|Verizon Fios|2022-06-07T05:51:09.000Z
100.38.44.251|30303|United States|Verizon Fios|2022-06-05T05:29:44.000Z
100.40.42.101|30303|United States|Verizon Fios|2022-06-07T05:39:10.000Z
100.8.104.252|30303|United States|Verizon Fios|2022-06-07T08:42:44.000Z
100.8.196.251|30303|United States|Verizon Fios|2022-06-07T00:54:46.000Z
101.112.116.67|30303|Australia|Vodafone Australia|2022-06-07T07:53:24.000Z
101.114.134.24|30303|Australia|Vodafone Australia|2022-06-05T07:33:42.000Z
101.118.244.232|30303|Australia|Vodafone Australia|2022-06-06T13:19:03.000Z
101.132.237.68|30303|China|Hangzhou Alibaba Advertising Co.,Ltd.|2022-06-07T09:32:43.000Z
101.183.56.155|30303|Australia|Telstra Internet|2022-06-07T10:42:03.000Z
101.189.133.174|30303|Australia|Telstra Internet|2022-06-07T08:39:41.000Z
101.32.108.85|30303|Singapore|Tencent cloud computing|2022-06-02T21:49:00.000Z
101.33.68.201|30303|South Korea|Tencent cloud computing|2022-06-07T09:02:57.000Z
102.165.85.143|30303|South Africa|Wiber Solutions|2022-06-01T08:18:43.000Z
102.165.85.236|30303|South Africa|Wiber Solutions|2022-06-04T01:33:59.000Z
102.182.98.26|30303|South Africa|AFRIHOST FIBRE|2022-06-01T09:04:04.000Z
103.117.146.146|30303|Hong Kong|Netsec Limited|2022-06-05T23:40:23.000Z
103.140.246.157|30303|Laos|Lao International Technology Service Sole Co.|2022-06-07T06:08:18.000Z
103.153.61.181|30303|Indonesia|PT Era Awan Digital|2022-06-07T10:03:32.000Z
103.160.95.243|30303|Indonesia|PT Pundi Mas Berjaya|2022-06-06T09:35:49.000Z
103.161.224.9|30303|Hong Kong|Leaseweb Asia Pacific pte.|2022-06-03T13:33:45.000Z
103.163.225.51|30303|Thailand|Channel G Company Limited|2022-06-07T10:55:40.000Z
103.195.101.228|30303|United States|ReliableSite.Net LLC|2022-06-04T22:06:06.000Z
103.196.37.15|30303|United States|Mach Dilemma, LLC|2022-06-05T15:03:41.000Z
103.197.144.230|30303|Australia|Flip TV Services Pty|2022-06-07T11:54:56.000Z
103.210.23.64|30303|Hong Kong|Ucloud Information Technology Hk Limited|2022-06-07T11:54:56.000Z
103.224.164.179|30303|Singapore|MyRepublic|2022-06-06T16:48:00.000Z
103.23.44.20|30303|Hong Kong|Vocom International Telecommunications AP Area|2022-06-07T10:03:32.000Z
103.248.16.20|30303|Australia|Superloop|2022-06-04T16:26:19.000Z
103.39.134.14|30303|India|Emax Global Media Pvt.|2022-06-04T11:16:55.000Z
103.39.231.64|30303|China|China Telecom Group|2022-06-04T01:54:24.000Z
103.66.127.12|30303|New Zealand|2degrees|2022-06-04T08:20:23.000Z
103.76.36.127|30303|Singapore|Vodien Internet Solutions Pte|2022-06-06T08:19:58.000Z
103.76.36.149|30303|Singapore|Vodien Internet Solutions Pte|2022-06-07T11:04:03.000Z
103.77.234.138|30303|Australia|Intergrid Group Pty|2022-06-07T04:39:23.000Z
103.8.19.22|30303|New Zealand|UberGroup Limited|2022-06-07T05:55:17.000Z
103.84.84.2|30303|Hong Kong|Netsec Limited|2022-06-07T05:44:40.000Z
103.88.92.93|40404|Hong Kong|Hk Galaxy Telecom Holding Co.,limited|2022-06-02T12:18:22.000Z
103.95.112.53|30303|Australia|X Integration|2022-06-07T11:02:59.000Z
104.1.156.191|30303|United States|AT&T U-verse|2022-06-07T12:08:26.000Z
104.1.169.215|30303|United States|AT&T U-verse|2022-05-31T20:43:14.000Z
104.10.239.140|59872|United States|AT&T U-verse|2022-06-07T04:59:07.000Z
104.131.100.92|30303|United States|Digital Ocean|2022-05-31T19:33:53.000Z
104.131.99.22|30303|United States|Digital Ocean|2022-06-01T10:11:21.000Z
104.152.208.38|30303|Canada|Rica Web Services|2022-06-06T19:22:11.000Z
104.155.156.163|30303|United States|Google Cloud|2022-06-06T21:01:49.000Z
104.155.196.158|30303|Taiwan|Google Cloud|2022-06-07T07:59:45.000Z
104.156.59.67|30303|United States|HIVELOCITY|2022-06-07T06:31:18.000Z
104.166.104.20|30303|Canada|BLU Fibre Networks|2022-06-07T05:22:40.000Z
104.172.1.91|30303|United States|Spectrum|2022-06-02T19:45:54.000Z
104.172.16.230|30303|United States|Spectrum|2022-06-01T07:30:19.000Z
104.173.180.124|30303|United States|Spectrum|2022-06-06T16:33:44.000Z
104.174.108.219|30303|United States|Spectrum|2022-06-06T00:34:05.000Z
