# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.123.104.221|30303|Australia|Telstra Internet|2022-05-06T02:53:35.000Z
1.159.98.73|30303|Australia|Telstra Internet|2022-05-01T00:46:53.000Z
1.241.209.129|30303|South Korea|SK Broadband|2022-05-04T13:19:54.000Z
1.34.166.153|30303|Taiwan|Chunghwa Telecom|2022-05-05T23:48:24.000Z
1.34.17.234|30303|Taiwan|Chunghwa Telecom|2022-05-02T07:00:09.000Z
1.34.72.136|30303|Taiwan|Chunghwa Telecom|2022-05-05T03:18:07.000Z
1.64.0.146|30303|Hong Kong|Netvigator|2022-05-05T21:59:02.000Z
1.64.212.58|30303|Hong Kong|Netvigator|2022-05-05T07:04:27.000Z
100.12.238.246|30303|United States|Verizon Fios|2022-04-30T03:08:24.000Z
100.12.241.184|30304|United States|Verizon Fios|2022-05-05T21:19:34.000Z
100.15.50.35|30303|United States|Verizon Fios|2022-05-06T01:40:23.000Z
100.16.43.157|30303|United States|Verizon Fios|2022-05-06T02:01:43.000Z
100.16.57.62|30303|United States|Verizon Fios|2022-05-03T16:34:32.000Z
100.19.68.117|30303|United States|Verizon Fios|2022-05-04T04:09:26.000Z
100.24.46.91|30303|United States|Amazon.com|2022-05-05T15:27:06.000Z
100.24.56.225|30303|United States|Amazon.com|2022-05-05T21:15:27.000Z
100.24.7.126|30303|United States|Amazon.com|2022-05-04T07:24:27.000Z
100.25.13.161|30303|United States|Amazon.com|2022-05-06T01:52:07.000Z
100.25.22.96|30303|United States|Amazon.com|2022-04-29T13:40:37.000Z
100.25.98.222|30303|United States|Amazon.com|2022-05-06T02:06:15.000Z
100.26.143.29|30303|United States|Amazon.com|2022-05-05T12:58:59.000Z
100.26.143.95|30303|United States|Amazon.com|2022-05-01T03:34:23.000Z
100.26.58.211|30303|United States|Amazon.com|2022-05-01T22:01:32.000Z
100.26.58.80|30303|United States|Amazon.com|2022-05-02T14:03:13.000Z
100.26.60.16|30303|United States|Amazon.com|2022-05-01T07:17:43.000Z
100.26.7.245|30303|United States|Amazon.com|2022-05-02T22:14:02.000Z
100.33.159.162|30303|United States|Verizon Fios|2022-05-05T04:19:09.000Z
100.34.176.61|30303|United States|Verizon Fios|2022-05-04T10:21:16.000Z
100.36.151.159|30303|United States|Verizon Fios|2022-05-06T01:33:51.000Z
100.36.206.144|30303|United States|Verizon Fios|2022-04-30T01:53:32.000Z
100.37.162.177|30303|United States|Verizon Fios|2022-04-29T22:36:47.000Z
100.38.44.251|30303|United States|Verizon Fios|2022-05-03T16:02:34.000Z
