# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.123.160.120|30303|Australia|Telstra Internet|2022-04-17T14:06:37.000Z
1.159.14.203|30303|Australia|Telstra Internet|2022-04-15T14:14:44.000Z
1.226.59.173|30303|South Korea|SK Broadband|2022-04-16T18:10:56.000Z
1.233.39.24|30303|South Korea|SK Broadband|2022-04-14T18:01:16.000Z
1.34.166.153|30303|Taiwan|Chunghwa Telecom|2022-04-18T09:30:47.000Z
1.34.17.234|30303|Taiwan|Chunghwa Telecom|2022-04-15T14:06:38.000Z
1.34.72.136|30304|Taiwan|Chunghwa Telecom|2022-04-18T12:00:03.000Z
1.64.0.146|30303|Hong Kong|Netvigator|2022-04-17T13:27:38.000Z
1.64.212.58|30303|Hong Kong|Netvigator|2022-04-18T06:37:39.000Z
1.64.35.27|30303|Hong Kong|Netvigator|2022-04-17T21:36:38.000Z
100.12.241.184|30304|United States|Verizon Fios|2022-04-16T08:35:42.000Z
100.14.184.65|30303|United States|Verizon Fios|2022-04-17T15:42:29.000Z
100.16.21.99|30303|United States|Verizon Fios|2022-04-18T20:56:51.000Z
100.16.57.62|30303|United States|Verizon Fios|2022-04-16T13:13:26.000Z
100.19.68.117|30303|United States|Verizon Fios|2022-04-18T17:13:51.000Z
100.2.136.183|30303|United States|Verizon Fios|2022-04-15T23:41:32.000Z
100.20.101.241|30303|United States|Amazon.com|2022-04-16T12:14:27.000Z
100.20.122.17|30303|United States|Amazon.com|2022-04-15T12:06:17.000Z
100.24.237.172|30303|United States|Amazon.com|2022-04-12T16:18:12.000Z
100.24.46.91|30303|United States|Amazon.com|2022-04-17T06:49:56.000Z
100.24.56.225|30303|United States|Amazon.com|2022-04-18T21:32:29.000Z
100.25.13.161|30303|United States|Amazon.com|2022-04-19T09:22:34.000Z
100.25.98.222|30303|United States|Amazon.com|2022-04-19T08:59:56.000Z
100.26.139.91|30303|United States|Amazon.com|2022-04-18T11:16:29.000Z
100.26.143.29|30303|United States|Amazon.com|2022-04-16T20:06:14.000Z
100.26.143.95|30303|United States|Amazon.com|2022-04-16T20:30:52.000Z
100.26.208.14|30303|United States|Amazon.com|2022-04-18T17:45:20.000Z
