# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.119.153.110|30303|China|China Telecom|2022-06-15T19:18:25.000Z
1.34.166.153|30303|Taiwan|Chunghwa Telecom|2022-06-19T16:51:39.000Z
1.34.17.234|30303|Taiwan|Chunghwa Telecom|2022-06-17T00:23:48.000Z
1.34.72.136|30303|Taiwan|Chunghwa Telecom|2022-06-15T16:33:31.000Z
1.64.0.146|30303|Hong Kong|Netvigator|2022-06-19T22:10:04.000Z
100.1.9.65|30303|United States|Verizon Fios|2022-06-16T22:17:38.000Z
100.12.241.184|30304|United States|Verizon Fios|2022-06-16T19:47:39.000Z
100.16.43.157|30303|United States|Verizon Fios|2022-06-19T17:52:49.000Z
100.16.51.4|30303|United States|Verizon Fios|2022-06-19T04:34:41.000Z
100.16.60.107|30303|United States|Verizon Fios|2022-06-19T14:24:12.000Z
100.2.228.58|30303|United States|Verizon Fios|2022-06-20T00:06:18.000Z
100.24.36.218|30303|United States|Amazon.com|2022-06-17T02:08:46.000Z
100.24.56.225|30303|United States|Amazon.com|2022-06-15T03:39:06.000Z
100.25.214.32|30303|United States|Amazon.com|2022-06-15T16:25:23.000Z
100.25.22.96|30303|United States|Amazon.com|2022-06-17T19:59:16.000Z
100.25.98.222|30303|United States|Amazon.com|2022-06-19T07:35:06.000Z
100.26.107.167|30303|United States|Amazon.com|2022-06-19T23:33:36.000Z
100.26.147.150|30303|United States|Amazon.com|2022-06-20T06:06:22.000Z
100.26.182.226|30303|United States|Amazon.com|2022-06-20T02:47:09.000Z
100.26.251.60|30303|United States|Amazon.com|2022-06-15T04:30:44.000Z
100.26.31.81|30303|United States|Amazon.com|2022-06-18T14:33:13.000Z
100.26.34.79|30303|United States|Amazon.com|2022-06-18T08:41:50.000Z
100.26.40.236|30303|United States|Amazon.com|2022-06-15T12:29:04.000Z
100.26.48.52|30303|United States|Amazon.com|2022-06-19T10:38:28.000Z
100.26.59.86|30303|United States|Amazon.com|2022-06-15T22:33:41.000Z
100.27.39.154|30303|United States|Amazon.com|2022-06-15T16:57:23.000Z
100.34.176.61|30303|United States|Verizon Fios|2022-06-16T20:02:27.000Z
100.35.26.62|30303|United States|Verizon Fios|2022-06-19T00:39:51.000Z
100.36.23.170|30303|United States|Verizon Fios|2022-06-19T13:14:53.000Z
100.37.162.177|30303|United States|Verizon Fios|2022-06-20T06:43:42.000Z
100.37.215.126|30303|United States|Verizon Fios|2022-06-18T12:50:23.000Z
100.38.44.251|30303|United States|Verizon Fios|2022-06-15T00:49:43.000Z
100.40.42.101|30303|United States|Verizon Fios|2022-06-16T19:01:23.000Z
100.7.51.159|30303|United States|Verizon Fios|2022-06-16T05:30:50.000Z
