# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.0.215.164|30303|Thailand|TOT|2022-05-18T14:04:19.000Z
1.10.173.18|30303|Thailand|TOT|2022-05-14T09:56:17.000Z
1.117.248.8|30303|China|Tencent cloud computing|2022-05-14T09:58:28.000Z
1.123.104.221|30303|Australia|Telstra Internet|2022-05-19T16:56:37.000Z
1.123.153.201|30303|Australia|Telstra Internet|2022-05-19T07:36:13.000Z
1.34.166.153|30303|Taiwan|Chunghwa Telecom|2022-05-18T06:45:29.000Z
1.34.17.234|30303|Taiwan|Chunghwa Telecom|2022-05-19T07:02:33.000Z
1.34.72.136|30303|Taiwan|Chunghwa Telecom|2022-05-19T15:23:32.000Z
1.64.212.58|30303|Hong Kong|Netvigator|2022-05-19T10:24:42.000Z
100.12.241.184|30304|United States|Verizon Fios|2022-05-13T01:49:19.000Z
100.12.248.71|30303|United States|Verizon Fios|2022-05-15T20:26:23.000Z
100.15.50.35|30303|United States|Verizon Fios|2022-05-17T05:16:16.000Z
100.16.43.157|30303|United States|Verizon Fios|2022-05-19T15:11:40.000Z
100.19.68.117|30303|United States|Verizon Fios|2022-05-18T22:24:44.000Z
100.24.56.225|30303|United States|Amazon.com|2022-05-16T10:03:47.000Z
100.25.13.161|30303|United States|Amazon.com|2022-05-19T16:20:32.000Z
100.25.98.222|30303|United States|Amazon.com|2022-05-19T13:24:41.000Z
100.26.100.165|30303|United States|Amazon.com|2022-05-16T22:30:21.000Z
100.26.107.167|30303|United States|Amazon.com|2022-05-16T21:59:13.000Z
100.26.28.32|30303|United States|Amazon.com|2022-05-15T17:51:45.000Z
100.26.34.133|30303|United States|Amazon.com|2022-05-14T05:58:07.000Z
100.26.54.237|30303|United States|Amazon.com|2022-05-18T22:02:51.000Z
100.35.26.62|30303|United States|Verizon Fios|2022-05-18T04:53:26.000Z
100.36.151.159|30303|United States|Verizon Fios|2022-05-16T20:37:15.000Z
100.36.206.144|30303|United States|Verizon Fios|2022-05-19T04:20:45.000Z
100.38.44.251|30303|United States|Verizon Fios|2022-05-18T15:24:13.000Z
100.40.42.101|30303|United States|Verizon Fios|2022-05-19T11:00:31.000Z
100.7.113.87|30303|United States|Verizon Fios|2022-05-16T19:48:21.000Z
100.8.104.252|30303|United States|Verizon Fios|2022-05-14T04:13:00.000Z
101.100.160.59|30303|Singapore|MyRepublic|2022-05-15T06:58:52.000Z
101.114.134.24|30303|Australia|Vodafone Australia|2022-05-15T04:52:28.000Z
101.118.9.166|30303|Australia|Vodafone Australia|2022-05-18T23:00:36.000Z
101.127.41.179|30303|Singapore|StarHub|2022-05-13T13:36:36.000Z
101.132.237.68|30303|China|Hangzhou Alibaba Advertising Co.,Ltd.|2022-05-19T04:41:57.000Z
101.183.56.155|30303|Australia|Telstra Internet|2022-05-19T14:58:31.000Z
101.186.37.226|30303|Australia|Telstra Internet|2022-05-14T08:40:10.000Z
101.32.108.85|30303|Singapore|Tencent cloud computing|2022-05-17T08:33:20.000Z
101.32.178.38|30303|Singapore|Tencent cloud computing|2022-05-16T16:48:45.000Z
