# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.159.14.203|30303|Australia|Telstra Internet|2022-04-10T20:13:55.000Z
1.226.59.173|30303|South Korea|SK Broadband|2022-04-12T01:34:22.000Z
1.233.39.24|30303|South Korea|SK Broadband|2022-04-14T18:01:16.000Z
1.241.107.80|30303|South Korea|SK Broadband|2022-04-10T02:47:15.000Z
1.34.166.153|30303|Taiwan|Chunghwa Telecom|2022-04-13T15:44:08.000Z
1.34.17.234|30303|Taiwan|Chunghwa Telecom|2022-04-11T00:27:48.000Z
1.34.72.136|30303|Taiwan|Chunghwa Telecom|2022-04-10T14:48:36.000Z
1.64.0.146|30303|Hong Kong|Netvigator|2022-04-11T02:28:05.000Z
1.64.212.58|30303|Hong Kong|Netvigator|2022-04-14T13:14:04.000Z
1.64.35.27|30303|Hong Kong|Netvigator|2022-04-11T10:06:53.000Z
100.12.238.246|30303|United States|Verizon Fios|2022-04-11T11:51:37.000Z
100.12.241.184|30304|United States|Verizon Fios|2022-04-10T01:19:00.000Z
100.14.184.65|30303|United States|Verizon Fios|2022-04-12T07:08:40.000Z
100.16.21.99|30303|United States|Verizon Fios|2022-04-09T18:44:05.000Z
100.16.57.62|30303|United States|Verizon Fios|2022-04-10T08:48:50.000Z
100.19.68.117|30303|United States|Verizon Fios|2022-04-10T16:43:43.000Z
100.2.136.183|30303|United States|Verizon Fios|2022-04-08T22:58:09.000Z
100.20.122.17|30303|United States|Amazon.com|2022-04-10T00:46:08.000Z
100.24.237.172|30303|United States|Amazon.com|2022-04-12T16:18:12.000Z
100.24.28.0|30303|United States|Amazon.com|2022-04-08T08:40:55.000Z
100.24.56.225|30303|United States|Amazon.com|2022-04-12T23:10:49.000Z
100.25.13.161|30303|United States|Amazon.com|2022-04-15T00:31:41.000Z
100.25.98.222|30303|United States|Amazon.com|2022-04-15T02:32:15.000Z
100.26.139.91|30303|United States|Amazon.com|2022-04-14T18:21:36.000Z
100.26.143.95|30303|United States|Amazon.com|2022-04-09T12:42:57.000Z
100.26.208.14|30303|United States|Amazon.com|2022-04-14T15:32:10.000Z
100.26.34.133|30303|United States|Amazon.com|2022-04-11T14:07:28.000Z
100.26.58.211|30303|United States|Amazon.com|2022-04-12T06:51:36.000Z
100.33.159.162|30303|United States|Verizon Fios|2022-04-08T16:03:20.000Z
100.33.233.172|30303|United States|Verizon Fios|2022-04-13T15:45:18.000Z
100.34.177.181|30303|United States|Verizon Fios|2022-04-10T16:20:35.000Z
100.35.26.62|30303|United States|Verizon Fios|2022-04-10T21:10:22.000Z
100.37.162.177|30303|United States|Verizon Fios|2022-04-10T01:34:33.000Z
100.40.42.101|30303|United States|Verizon Fios|2022-04-10T00:05:06.000Z
100.8.104.252|30303|United States|Verizon Fios|2022-04-14T14:06:21.000Z
101.108.10.193|30303|Thailand|TOT|2022-04-09T13:17:01.000Z
101.118.9.166|30303|Australia|Vodafone Australia|2022-04-12T20:22:17.000Z
101.127.67.207|30303|Singapore|StarHub Pte Ltd|2022-04-09T02:06:38.000Z
101.132.237.68|30303|China|Hangzhou Alibaba Advertising Co.,Ltd.|2022-04-15T01:22:45.000Z
101.167.16.17|30303|Australia|Telstra Internet|2022-04-08T05:19:02.000Z
101.183.35.136|30303|Australia|Telstra Internet|2022-04-13T03:57:58.000Z
101.32.178.38|30303|Singapore|Tencent cloud computing|2022-04-09T15:34:07.000Z
101.32.38.63|30303|Hong Kong|Tencent cloud computing|2022-04-11T15:17:08.000Z
102.132.240.215|30303|South Africa|Cool-ideas|2022-04-10T20:30:47.000Z
103.117.146.146|30303|Hong Kong|Netsec Limited|2022-04-10T14:00:01.000Z
103.140.246.157|30303|Laos|Lao International Technology Service Sole Co.|2022-04-14T23:45:00.000Z
103.141.142.214|30303|Vietnam|Megacore Technology Company Limited|2022-04-09T12:49:22.000Z
103.153.61.181|30303|Indonesia|PT Era Awan Digital|2022-04-15T03:10:41.000Z
103.160.95.243|30303|Indonesia|PT Pundi Mas Berjaya|2022-04-11T15:39:48.000Z
103.163.225.51|30303|Thailand|Channel G Company Limited|2022-04-13T15:36:38.000Z
103.167.206.11|30303|Japan|CyberAgent|2022-04-10T00:09:52.000Z
103.195.100.158|30303|United States|ReliableSite.Net LLC|2022-04-10T10:07:03.000Z
103.195.100.197|30303|United States|ReliableSite.Net LLC|2022-04-10T10:31:40.000Z
103.23.44.20|30303|Hong Kong|Vocom International Telecommunications AP Area|2022-04-13T08:42:28.000Z
103.253.145.167|30303|Singapore|Digital Ocean|2022-04-12T19:41:02.000Z
103.39.231.64|30303|China|China Telecom Group|2022-04-11T09:58:53.000Z
103.66.127.12|30303|New Zealand|2degrees|2022-04-13T11:13:25.000Z
103.7.59.95|30303|Thailand|POPIDC powered by CSLoxinfo|2022-04-13T13:42:46.000Z
103.71.252.35|30303|Hong Kong|Netsec Limited|2022-04-10T14:36:35.000Z
103.76.36.127|30303|Singapore|Vodien Internet Solutions Pte|2022-04-10T02:41:43.000Z
